project,bug_id,buggy_methods,buggy_nodes,trace_status
Jsoup,79,"[""org.jsoup.nodes.LeafNode#ensureChildNodes""]","[""org.jsoup.nodes.LeafNode#ensureChildNodes()""]",exact_match
Jsoup,80,"[""org.jsoup.parser.XmlTreeBuilder#insert""]","[""org.jsoup.parser.XmlTreeBuilder#insert(org.jsoup.parser.Token.Comment)""]",exact_match
Jsoup,81,"[""org.jsoup.helper.DataUtil#parseInputStream""]","[""org.jsoup.helper.DataUtil#parseInputStream(java.io.InputStream,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",exact_match
Jsoup,82,"[""org.jsoup.helper.DataUtil#parseInputStream""]","[""org.jsoup.helper.DataUtil#parseInputStream(java.io.InputStream,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",exact_match
Jsoup,83,"[""org.jsoup.parser.CharacterReader#consumeTagName"",""org.jsoup.parser.TokeniserState.10#read"",""org.jsoup.parser.TokeniserState.34#read""]","[""org.jsoup.parser.CharacterReader#consumeTagName()"",""org.jsoup.parser.TokeniserState.10#read(org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader)"",""org.jsoup.parser.TokeniserState.34#read(org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader)""]",exact_match
Jsoup,84,"[""org.jsoup.helper.W3CDom.W3CBuilder#head""]","[""org.jsoup.helper.W3CDom.W3CBuilder#head(org.jsoup.nodes.Node,int)""]",exact_match
Jsoup,85,"[""org.jsoup.nodes.Attribute#Attribute""]","[""org.jsoup.nodes.Attribute#Attribute(java.lang.String,java.lang.String,org.jsoup.nodes.Attributes)""]",exact_match
Jsoup,86,"[""org.jsoup.nodes.Comment#asXmlDeclaration""]","[""org.jsoup.nodes.Comment#asXmlDeclaration()""]",exact_match
Jsoup,87,"[""org.jsoup.nodes.Element#normalName"",""org.jsoup.parser.HtmlTreeBuilder#clearStackToContext"",""org.jsoup.parser.HtmlTreeBuilder#generateImpliedEndTags"",""org.jsoup.parser.HtmlTreeBuilder#getActiveFormattingElement"",""org.jsoup.parser.HtmlTreeBuilder#getFromStack"",""org.jsoup.parser.HtmlTreeBuilder#inSelectScope"",""org.jsoup.parser.HtmlTreeBuilder#inSpecificScope"",""org.jsoup.parser.HtmlTreeBuilder#isSameFormattingElement"",""org.jsoup.parser.HtmlTreeBuilder#isSpecial"",""org.jsoup.parser.HtmlTreeBuilder#popStackToBefore"",""org.jsoup.parser.HtmlTreeBuilder#popStackToClose"",""org.jsoup.parser.HtmlTreeBuilder#reconstructFormattingElements"",""org.jsoup.parser.HtmlTreeBuilder#resetInsertionMode"",""org.jsoup.parser.HtmlTreeBuilderState.10#process"",""org.jsoup.parser.HtmlTreeBuilderState.11#process"",""org.jsoup.parser.HtmlTreeBuilderState.12#process"",""org.jsoup.parser.HtmlTreeBuilderState.13#exitTableBody"",""org.jsoup.parser.HtmlTreeBuilderState.15#process"",""org.jsoup.parser.HtmlTreeBuilderState.16#process"",""org.jsoup.parser.HtmlTreeBuilderState.19#process"",""org.jsoup.parser.HtmlTreeBuilderState.7#anyOtherEndTag"",""org.jsoup.parser.HtmlTreeBuilderState.7#process"",""org.jsoup.parser.HtmlTreeBuilderState.9#anythingElse"",""org.jsoup.parser.HtmlTreeBuilderState.9#process"",""org.jsoup.parser.Tag#Tag"",""org.jsoup.parser.Tag#normalName""]","[""org.jsoup.parser.HtmlTreeBuilder#clearStackToContext(java.lang.String[])"",""org.jsoup.parser.HtmlTreeBuilder#generateImpliedEndTags(java.lang.String)"",""org.jsoup.parser.HtmlTreeBuilder#getActiveFormattingElement(java.lang.String)"",""org.jsoup.parser.HtmlTreeBuilder#getFromStack(java.lang.String)"",""org.jsoup.parser.HtmlTreeBuilder#inSelectScope(java.lang.String)"",""org.jsoup.parser.HtmlTreeBuilder#inSpecificScope(java.lang.String[],java.lang.String[],java.lang.String[])"",""org.jsoup.parser.HtmlTreeBuilder#isSameFormattingElement(org.jsoup.nodes.Element,org.jsoup.nodes.Element)"",""org.jsoup.parser.HtmlTreeBuilder#isSpecial(org.jsoup.nodes.Element)"",""org.jsoup.parser.HtmlTreeBuilder#popStackToClose(java.lang.String)"",""org.jsoup.parser.HtmlTreeBuilder#popStackToClose(java.lang.String[])"",""org.jsoup.parser.HtmlTreeBuilder#reconstructFormattingElements()"",""org.jsoup.parser.HtmlTreeBuilder#resetInsertionMode()"",""org.jsoup.parser.HtmlTreeBuilderState.10#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.HtmlTreeBuilderState.11#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.HtmlTreeBuilderState.12#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.HtmlTreeBuilderState.13#exitTableBody(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.HtmlTreeBuilderState.15#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.HtmlTreeBuilderState.16#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.HtmlTreeBuilderState.19#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.HtmlTreeBuilderState.7#anyOtherEndTag(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.HtmlTreeBuilderState.7#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.HtmlTreeBuilderState.9#anythingElse(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.HtmlTreeBuilderState.9#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)"",""org.jsoup.parser.Tag#Tag(java.lang.String)""]",trace_gap
Jsoup,88,"[""org.jsoup.nodes.Attribute#getValue""]",[],trace_gap
Jsoup,89,"[""org.jsoup.nodes.Attribute#setValue""]",[],trace_gap
Jsoup,90,"[""org.jsoup.helper.HttpConnection.Base#looksLikeUtf8""]","[""org.jsoup.helper.HttpConnection.Base#looksLikeUtf8(byte[])""]",exact_match
Jsoup,91,"[""org.jsoup.UncheckedIOException#UncheckedIOException"",""org.jsoup.parser.CharacterReader#CharacterReader"",""org.jsoup.parser.CharacterReader#isBinary""]","[""org.jsoup.parser.CharacterReader#CharacterReader(java.io.Reader,int)""]",trace_gap
Jsoup,92,"[""org.jsoup.nodes.Attributes#add"",""org.jsoup.nodes.Attributes#deduplicate"",""org.jsoup.nodes.Attributes#isEmpty"",""org.jsoup.parser.HtmlTreeBuilder#insert"",""org.jsoup.parser.ParseSettings#preserveAttributeCase"",""org.jsoup.parser.Token.Tag#newAttribute"",""org.jsoup.parser.XmlTreeBuilder#insert""]","[""org.jsoup.nodes.Attributes#add(java.lang.String,java.lang.String)"",""org.jsoup.parser.HtmlTreeBuilder#insert(org.jsoup.parser.Token.StartTag)"",""org.jsoup.parser.Token.Tag#newAttribute()"",""org.jsoup.parser.XmlTreeBuilder#insert(org.jsoup.parser.Token.StartTag)""]",trace_gap
Jsoup,93,"[""org.jsoup.nodes.FormElement#formData""]","[""org.jsoup.nodes.FormElement#formData()""]",exact_match
JxPath,1,"[""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#testNode"",""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer#testNode""]",[],trace_gap
JxPath,2,"[""org.apache.commons.jxpath.ri.compiler.Expression#iterate"",""org.apache.commons.jxpath.ri.compiler.Expression#iteratePointers""]","[""org.apache.commons.jxpath.ri.compiler.Expression#iterate(org.apache.commons.jxpath.ri.EvalContext)"",""org.apache.commons.jxpath.ri.compiler.Expression#iteratePointers(org.apache.commons.jxpath.ri.EvalContext)""]",exact_match
JxPath,3,"[""org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer#createBadFactoryException"",""org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer#createPath""]","[""org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer#createPath(org.apache.commons.jxpath.JXPathContext)""]",trace_gap
JxPath,4,"[""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#findEnclosingAttribute"",""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#getLanguage"",""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#getValue"",""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#stringValue"",""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer#findEnclosingAttribute"",""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer#getLanguage"",""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer#getValue""]","[""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer#getValue()""]",trace_gap
JxPath,5,"[""org.apache.commons.jxpath.ri.model.NodePointer#compareNodePointers""]",[],trace_gap
JxPath,6,"[""org.apache.commons.jxpath.ri.compiler.CoreOperationCompare#equal""]",[],trace_gap
JxPath,7,"[""org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThan#computeValue"",""org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThan#evaluateCompare"",""org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThanOrEqual#computeValue"",""org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThanOrEqual#evaluateCompare"",""org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan#computeValue"",""org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan#evaluateCompare"",""org.apache.commons.jxpath.ri.compiler.CoreOperationLessThanOrEqual#computeValue"",""org.apache.commons.jxpath.ri.compiler.CoreOperationLessThanOrEqual#evaluateCompare"",""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#compare"",""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#compute"",""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#computeValue"",""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#containsMatch"",""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#evaluateCompare"",""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#findMatch"",""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#reduce""]","[""org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThan#computeValue(org.apache.commons.jxpath.ri.EvalContext)"",""org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThanOrEqual#computeValue(org.apache.commons.jxpath.ri.EvalContext)"",""org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan#computeValue(org.apache.commons.jxpath.ri.EvalContext)"",""org.apache.commons.jxpath.ri.compiler.CoreOperationLessThanOrEqual#computeValue(org.apache.commons.jxpath.ri.EvalContext)""]",trace_gap
JxPath,8,"[""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#compute""]","[""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#compute(java.lang.Object,java.lang.Object)""]",exact_match
JxPath,9,"[""org.apache.commons.jxpath.ri.compiler.CoreOperationCompare#CoreOperationCompare"",""org.apache.commons.jxpath.ri.compiler.CoreOperationCompare#computeValue"",""org.apache.commons.jxpath.ri.compiler.CoreOperationCompare#equal"",""org.apache.commons.jxpath.ri.compiler.CoreOperationEqual#computeValue"",""org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual#CoreOperationNotEqual"",""org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual#computeValue""]","[""org.apache.commons.jxpath.ri.compiler.CoreOperationCompare#CoreOperationCompare(org.apache.commons.jxpath.ri.compiler.Expression,org.apache.commons.jxpath.ri.compiler.Expression)"",""org.apache.commons.jxpath.ri.compiler.CoreOperationCompare#equal(java.lang.Object,java.lang.Object)"",""org.apache.commons.jxpath.ri.compiler.CoreOperationEqual#computeValue(org.apache.commons.jxpath.ri.EvalContext)""]",trace_gap
JxPath,10,"[""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#computeValue""]","[""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#computeValue(org.apache.commons.jxpath.ri.EvalContext)""]",exact_match
JxPath,11,"[""org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator#getAttribute"",""org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator#JDOMAttributeIterator""]","[""org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator#JDOMAttributeIterator(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName)""]",trace_gap
JxPath,12,"[""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#testNode""]",[],trace_gap
JxPath,13,"[""org.apache.commons.jxpath.ri.NamespaceResolver#getExternallyRegisteredNamespaceURI"",""org.apache.commons.jxpath.ri.NamespaceResolver#getExternallyRegisteredPrefix"",""org.apache.commons.jxpath.ri.NamespaceResolver#getNamespaceURI"",""org.apache.commons.jxpath.ri.NamespaceResolver#getPrefix"",""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#createAttribute"",""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#getNamespaceResolver""]",[],trace_gap
JxPath,14,"[""org.apache.commons.jxpath.ri.compiler.CoreFunction#functionCeiling"",""org.apache.commons.jxpath.ri.compiler.CoreFunction#functionFloor"",""org.apache.commons.jxpath.ri.compiler.CoreFunction#functionRound""]",[],trace_gap
JxPath,15,"[""org.apache.commons.jxpath.ri.axes.UnionContext#setPosition""]","[""org.apache.commons.jxpath.ri.axes.UnionContext#setPosition(int)""]",exact_match
JxPath,16,"[""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#testNode"",""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer#testNode""]",[],trace_gap
JxPath,17,"[""org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator#testAttr"",""org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator#JDOMAttributeIterator""]","[""org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator#JDOMAttributeIterator(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName)""]",trace_gap
JxPath,18,"[""org.apache.commons.jxpath.ri.axes.AttributeContext#nextNode""]","[""org.apache.commons.jxpath.ri.axes.AttributeContext#nextNode()""]",exact_match
JxPath,19,"[""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#getRelativePositionByQName"",""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#matchesQName"",""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer#getRelativePositionByQName"",""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer#matchesQName""]","[""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer#getRelativePositionByQName()""]",trace_gap
JxPath,20,"[""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#compute"",""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#containsMatch""]","[""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#compute(java.lang.Object,java.lang.Object)"",""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression#containsMatch(java.util.Iterator,java.lang.Object)""]",exact_match
JxPath,21,"[""org.apache.commons.jxpath.ri.model.beans.PropertyPointer#getLength""]",[],trace_gap
JxPath,22,"[""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer#getNamespaceURI""]",[],trace_gap
Lang,1,"[""org.apache.commons.lang3.math.NumberUtils#createNumber""]",[],trace_gap
Lang,3,"[""org.apache.commons.lang3.math.NumberUtils#createNumber""]",[],trace_gap
Lang,4,"[""org.apache.commons.lang3.text.translate.LookupTranslator#LookupTranslator"",""org.apache.commons.lang3.text.translate.LookupTranslator#translate""]",[],trace_gap
Lang,5,"[""org.apache.commons.lang3.LocaleUtils#toLocale""]",[],trace_gap
Lang,6,"[""org.apache.commons.lang3.text.translate.CharSequenceTranslator#translate""]",[],trace_gap
Lang,7,"[""org.apache.commons.lang3.math.NumberUtils#createBigDecimal"",""org.apache.commons.lang3.math.NumberUtils#createNumber""]",[],trace_gap
Lang,8,"[""org.apache.commons.lang3.time.FastDatePrinter.TimeZoneNameRule#TimeZoneNameRule"",""org.apache.commons.lang3.time.FastDatePrinter.TimeZoneNameRule#appendTo""]",[],trace_gap
Lang,9,"[""org.apache.commons.lang3.time.FastDateParser#init""]",[],trace_gap
Lang,10,"[""org.apache.commons.lang3.time.FastDateParser#escapeRegex""]",[],trace_gap
Lang,11,"[""org.apache.commons.lang3.RandomStringUtils#random""]",[],trace_gap
Lang,12,"[""org.apache.commons.lang3.RandomStringUtils#random""]",[],trace_gap
Lang,13,"[""org.apache.commons.lang3.SerializationUtils.ClassLoaderAwareObjectInputStream#ClassLoaderAwareObjectInputStream"",""org.apache.commons.lang3.SerializationUtils.ClassLoaderAwareObjectInputStream#resolveClass""]",[],trace_gap
Lang,14,"[""org.apache.commons.lang3.StringUtils#equals""]",[],trace_gap
Lang,15,"[""org.apache.commons.lang3.reflect.TypeUtils#getTypeArguments"",""org.apache.commons.lang3.reflect.TypeUtils#isAssignable""]",[],trace_gap
Lang,16,"[""org.apache.commons.lang3.math.NumberUtils#createNumber""]",[],trace_gap
Lang,17,"[""org.apache.commons.lang3.text.translate.CharSequenceTranslator#translate""]",[],trace_gap
Lang,19,"[""org.apache.commons.lang3.text.translate.NumericEntityUnescaper#translate""]",[],trace_gap
Lang,20,"[""org.apache.commons.lang3.StringUtils#join""]",[],trace_gap
Lang,21,"[""org.apache.commons.lang3.time.DateUtils#isSameLocalTime""]",[],trace_gap
Lang,22,"[""org.apache.commons.lang3.math.Fraction#greatestCommonDivisor""]",[],trace_gap
Lang,23,"[""org.apache.commons.lang3.text.ExtendedMessageFormat#equals"",""org.apache.commons.lang3.text.ExtendedMessageFormat#hashCode""]",[],trace_gap
Lang,24,"[""org.apache.commons.lang3.math.NumberUtils#isNumber""]",[],trace_gap
Lang,26,"[""org.apache.commons.lang3.time.FastDateFormat#format""]",[],trace_gap
Lang,27,"[""org.apache.commons.lang3.math.NumberUtils#createNumber""]",[],trace_gap
Lang,28,"[""org.apache.commons.lang3.text.translate.NumericEntityUnescaper#translate""]",[],trace_gap
Lang,29,"[""org.apache.commons.lang3.SystemUtils#toJavaVersionInt""]",[],trace_gap
Lang,30,"[""org.apache.commons.lang3.StringUtils#containsAny"",""org.apache.commons.lang3.StringUtils#containsNone"",""org.apache.commons.lang3.StringUtils#indexOfAny"",""org.apache.commons.lang3.StringUtils#indexOfAnyBut""]",[],trace_gap
Lang,31,"[""org.apache.commons.lang3.StringUtils#containsAny""]",[],trace_gap
Lang,32,"[""org.apache.commons.lang3.builder.HashCodeBuilder#isRegistered"",""org.apache.commons.lang3.builder.HashCodeBuilder#register"",""org.apache.commons.lang3.builder.HashCodeBuilder#unregister"",""org.apache.commons.lang3.builder.HashCodeBuilder.1#initialValue""]",[],trace_gap
Lang,33,"[""org.apache.commons.lang3.ClassUtils#toClass""]",[],trace_gap
Lang,34,"[""org.apache.commons.lang3.builder.ToStringStyle#getRegistry"",""org.apache.commons.lang3.builder.ToStringStyle#isRegistered""]",[],trace_gap
Lang,35,"[""org.apache.commons.lang3.ArrayUtils#add""]",[],trace_gap
Lang,36,"[""org.apache.commons.lang3.math.NumberUtils#createNumber"",""org.apache.commons.lang3.math.NumberUtils#isNumber""]",[],trace_gap
Lang,37,"[""org.apache.commons.lang3.ArrayUtils#addAll""]",[],trace_gap
Lang,38,"[""org.apache.commons.lang3.time.FastDateFormat#format""]",[],trace_gap
Lang,39,"[""org.apache.commons.lang3.StringUtils#replaceEach""]",[],trace_gap
Lang,40,"[""org.apache.commons.lang.StringUtils#containsIgnoreCase""]","[""org.apache.commons.lang.StringUtils#containsIgnoreCase(java.lang.String,java.lang.String)""]",exact_match
Lang,41,"[""org.apache.commons.lang.ClassUtils#getPackageName"",""org.apache.commons.lang.ClassUtils#getShortClassName""]","[""org.apache.commons.lang.ClassUtils#getPackageName(java.lang.String)"",""org.apache.commons.lang.ClassUtils#getShortClassName(java.lang.String)""]",exact_match
Lang,42,"[""org.apache.commons.lang.Entities#escape""]","[""org.apache.commons.lang.Entities#escape(java.io.Writer,java.lang.String)""]",exact_match
Lang,43,"[""org.apache.commons.lang.text.ExtendedMessageFormat#appendQuotedString""]","[""org.apache.commons.lang.text.ExtendedMessageFormat#appendQuotedString(java.lang.String,java.text.ParsePosition,java.lang.StringBuffer,boolean)""]",exact_match
Lang,44,"[""org.apache.commons.lang.NumberUtils#createNumber""]","[""org.apache.commons.lang.NumberUtils#createNumber(java.lang.String)""]",exact_match
Lang,45,"[""org.apache.commons.lang.WordUtils#abbreviate""]","[""org.apache.commons.lang.WordUtils#abbreviate(java.lang.String,int,int,java.lang.String)""]",exact_match
Lang,46,"[""org.apache.commons.lang.StringEscapeUtils#escapeJava"",""org.apache.commons.lang.StringEscapeUtils#escapeJavaScript"",""org.apache.commons.lang.StringEscapeUtils#escapeJavaStyleString""]","[""org.apache.commons.lang.StringEscapeUtils#escapeJava(java.io.Writer,java.lang.String)"",""org.apache.commons.lang.StringEscapeUtils#escapeJava(java.lang.String)"",""org.apache.commons.lang.StringEscapeUtils#escapeJavaScript(java.io.Writer,java.lang.String)"",""org.apache.commons.lang.StringEscapeUtils#escapeJavaScript(java.lang.String)"",""org.apache.commons.lang.StringEscapeUtils#escapeJavaStyleString(java.io.Writer,java.lang.String,boolean)"",""org.apache.commons.lang.StringEscapeUtils#escapeJavaStyleString(java.lang.String,boolean)""]",exact_match
Lang,47,"[""org.apache.commons.lang.text.StrBuilder#appendFixedWidthPadLeft"",""org.apache.commons.lang.text.StrBuilder#appendFixedWidthPadRight""]","[""org.apache.commons.lang.text.StrBuilder#appendFixedWidthPadLeft(java.lang.Object,int,char)"",""org.apache.commons.lang.text.StrBuilder#appendFixedWidthPadRight(java.lang.Object,int,char)""]",exact_match
Lang,49,"[""org.apache.commons.lang.math.Fraction#reduce""]","[""org.apache.commons.lang.math.Fraction#reduce()""]",exact_match
Lang,50,"[""org.apache.commons.lang.time.FastDateFormat#getDateInstance"",""org.apache.commons.lang.time.FastDateFormat#getDateTimeInstance""]","[""org.apache.commons.lang.time.FastDateFormat#getDateInstance(int,java.util.TimeZone,java.util.Locale)"",""org.apache.commons.lang.time.FastDateFormat#getDateTimeInstance(int,int,java.util.TimeZone,java.util.Locale)""]",exact_match
Lang,51,"[""org.apache.commons.lang.BooleanUtils#toBoolean""]",[],trace_gap
Lang,52,"[""org.apache.commons.lang.StringEscapeUtils#escapeJavaStyleString""]","[""org.apache.commons.lang.StringEscapeUtils#escapeJavaStyleString(java.io.Writer,java.lang.String,boolean)""]",exact_match
Lang,53,"[""org.apache.commons.lang.time.DateUtils#modify""]","[""org.apache.commons.lang.time.DateUtils#modify(java.util.Calendar,int,boolean)""]",exact_match
Lang,54,"[""org.apache.commons.lang.LocaleUtils#toLocale""]",[],trace_gap
Lang,55,"[""org.apache.commons.lang.time.StopWatch#stop""]",[],trace_gap
Lang,56,"[""org.apache.commons.lang.time.FastDateFormat#readObject""]",[],trace_gap
Lang,57,"[""org.apache.commons.lang.LocaleUtils#isAvailableLocale""]",[],trace_gap
Lang,58,"[""org.apache.commons.lang.math.NumberUtils#createNumber""]","[""org.apache.commons.lang.math.NumberUtils#createNumber(java.lang.String)""]",exact_match
Lang,59,"[""org.apache.commons.lang.text.StrBuilder#appendFixedWidthPadRight""]","[""org.apache.commons.lang.text.StrBuilder#appendFixedWidthPadRight(java.lang.Object,int,char)""]",exact_match
Lang,60,"[""org.apache.commons.lang.text.StrBuilder#contains"",""org.apache.commons.lang.text.StrBuilder#indexOf""]","[""org.apache.commons.lang.text.StrBuilder#indexOf(char,int)""]",trace_gap
Lang,61,"[""org.apache.commons.lang.text.StrBuilder#indexOf""]","[""org.apache.commons.lang.text.StrBuilder#indexOf(java.lang.String,int)""]",exact_match
Lang,62,"[""org.apache.commons.lang.Entities#unescape""]","[""org.apache.commons.lang.Entities#unescape(java.io.Writer,java.lang.String)"",""org.apache.commons.lang.Entities#unescape(java.lang.String)""]",exact_match
Lang,63,"[""org.apache.commons.lang.time.DurationFormatUtils#formatPeriod"",""org.apache.commons.lang.time.DurationFormatUtils#reduceAndCorrect""]","[""org.apache.commons.lang.time.DurationFormatUtils#formatPeriod(long,long,java.lang.String,boolean,java.util.TimeZone)"",""org.apache.commons.lang.time.DurationFormatUtils#reduceAndCorrect(java.util.Calendar,java.util.Calendar,int,int)""]",exact_match
Lang,64,"[""org.apache.commons.lang.enums.ValuedEnum#compareTo"",""org.apache.commons.lang.enums.ValuedEnum#getValueInOtherClassLoader""]",[],trace_gap
Lang,65,"[""org.apache.commons.lang.time.DateUtils#modify""]","[""org.apache.commons.lang.time.DateUtils#modify(java.util.Calendar,int,boolean)""]",exact_match
Math,1,"[""org.apache.commons.math3.fraction.BigFraction#BigFraction"",""org.apache.commons.math3.fraction.Fraction#Fraction""]",[],trace_gap
Math,2,"[""org.apache.commons.math3.distribution.HypergeometricDistribution#getNumericalMean""]",[],trace_gap
Math,3,"[""org.apache.commons.math3.util.MathArrays#linearCombination""]",[],trace_gap
Math,4,"[""org.apache.commons.math3.geometry.euclidean.threed.SubLine#intersection"",""org.apache.commons.math3.geometry.euclidean.twod.SubLine#intersection""]",[],trace_gap
Math,5,"[""org.apache.commons.math3.complex.Complex#reciprocal""]",[],trace_gap
Math,6,"[""org.apache.commons.math3.optim.BaseOptimizer#BaseOptimizer"",""org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer#doOptimize"",""org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer#doOptimize"",""org.apache.commons.math3.optim.nonlinear.scalar.noderiv.PowellOptimizer#doOptimize"",""org.apache.commons.math3.optim.nonlinear.scalar.noderiv.SimplexOptimizer#doOptimize"",""org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer#doOptimize"",""org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer#doOptimize""]",[],trace_gap
Math,7,"[""org.apache.commons.math3.ode.AbstractIntegrator#acceptStep""]",[],trace_gap
Math,8,"[""org.apache.commons.math3.distribution.DiscreteDistribution#sample""]",[],trace_gap
Math,9,"[""org.apache.commons.math3.geometry.euclidean.threed.Line#revert""]",[],trace_gap
Math,10,"[""org.apache.commons.math3.analysis.differentiation.DSCompiler#atan2""]",[],trace_gap
Math,11,"[""org.apache.commons.math3.distribution.MultivariateNormalDistribution#density""]",[],trace_gap
Math,12,[],[],representation_gap
Math,13,"[""org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer#squareRoot""]",[],trace_gap
Math,14,"[""org.apache.commons.math3.optim.nonlinear.vector.Weight#Weight"",""org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer#squareRoot""]",[],trace_gap
Math,15,"[""org.apache.commons.math3.util.FastMath#pow""]",[],trace_gap
Math,16,"[""org.apache.commons.math3.util.FastMath#cosh"",""org.apache.commons.math3.util.FastMath#sinh""]",[],trace_gap
Math,17,"[""org.apache.commons.math3.dfp.Dfp#multiply""]",[],trace_gap
Math,18,"[""org.apache.commons.math3.optimization.direct.CMAESOptimizer.FitnessFunction#decode"",""org.apache.commons.math3.optimization.direct.CMAESOptimizer.FitnessFunction#encode"",""org.apache.commons.math3.optimization.direct.CMAESOptimizer.FitnessFunction#isFeasible""]",[],trace_gap
Math,19,"[""org.apache.commons.math3.optimization.direct.CMAESOptimizer#checkParameters""]",[],trace_gap
