Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"org.joda.time.convert.ConverterSet.Entry#ConverterSet.Entry(java.lang.Class,org.joda.time.convert.Converter)",0.2950677592184053,0.010558537785999174,0.0024330900243309003,-1.0701440740241424,-2.983326114519002,-5.96153015786674,317.0,317.0,0.8276762402088773,265.0,265.0,0.6919060052219321,317.0,317.0,0.8276762402088773,234.0,234.0,0.6109660574412533,317.0,317.0,0.8276762402088773,255.0,255.0,0.6657963446475196
"org.joda.time.format.PeriodFormatterBuilder#appendSuffix(java.lang.String,java.lang.String)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000002,-1000000000.0000006,336.0,359.5,0.9386422976501305,365.0,367.0,0.95822454308094,336.0,359.5,0.9386422976501305,347.0,351.0,0.9164490861618799,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
org.joda.time.tz.CachedDateTimeZone#CachedDateTimeZone(org.joda.time.DateTimeZone),0.5202111404361717,0.08133202260173374,0.15315576143601622,1.0824436526391423,-1.1816440940439463,-2.3813178329738136,236.0,243.0,0.6344647519582245,101.0,101.0,0.26370757180156656,74.0,81.0,0.21148825065274152,159.0,159.0,0.4151436031331593,73.0,80.0,0.20887728459530025,154.0,154.0,0.402088772845953
"org.joda.time.format.PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean)",0.3541036308623298,0.012078915690586054,0.003134796238244514,-3.7491077405236126,-5.85700727270256,-8.724435885856288,284.0,286.0,0.7467362924281984,313.0,313.0,0.8172323759791122,285.0,287.0,0.7493472584856397,313.0,313.0,0.8172323759791122,285.0,287.0,0.7493472584856397,312.0,312.0,0.814621409921671
org.joda.time.format.PeriodFormatterBuilder#createComposite(java.util.List),0.3238218763510592,0.01129168859334367,0.0027624309392265192,-3.9262583191269584,-5.902976376144153,-8.82527126413099,305.0,308.0,0.804177545691906,314.0,314.0,0.8198433420365535,306.0,309.0,0.8067885117493473,315.0,315.0,0.8224543080939948,306.0,309.0,0.8067885117493473,316.0,316.0,0.825065274151436
org.joda.time.chrono.AssembledChronology#months(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.0052998436522955,-1.0605133943537624,-2.2603964552064113,99.0,117.5,0.30678851174934724,108.0,108.0,0.2819843342036554,89.0,107.5,0.28067885117493474,145.0,145.5,0.37989556135770236,88.0,106.5,0.2780678851174935,142.0,142.5,0.3720626631853786
org.joda.time.field.PreciseDateTimeField#getRangeDurationField(),0.5406097032847338,0.08284621804906048,0.15894909688013137,1.5423367977729185,-1.5251393754510616,-2.7121593753398514,84.0,84.0,0.2193211488250653,67.0,67.0,0.17493472584856398,54.0,54.0,0.1409921671018277,178.0,178.0,0.46475195822454307,53.0,53.0,0.13838120104438642,176.0,176.0,0.4595300261096606
org.joda.time.chrono.AssembledChronology#halfdayOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570518804,-0.730929707753404,-1.9308127686059962,99.0,117.5,0.30678851174934724,169.0,173.5,0.45300261096605743,89.0,107.5,0.28067885117493474,85.0,88.0,0.2297650130548303,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.base.AbstractPeriod#indexOf(org.joda.time.DurationFieldType),0.3277325632274438,0.01139235942823021,0.0028089887640449437,-8.16000090172247,-11.312649685015913,-14.227643359332426,299.0,299.0,0.7806788511749347,334.0,334.0,0.8720626631853786,300.0,300.0,0.783289817232376,332.0,332.0,0.8668407310704961,300.0,300.0,0.783289817232376,332.0,332.0,0.8668407310704961
org.joda.time.PeriodType#isSupported(org.joda.time.DurationFieldType),0.0,0.0,0.0,-999999999.9999998,-1000000000.0000001,-1000000000.0000006,336.0,359.5,0.9386422976501305,356.0,360.0,0.9399477806788512,336.0,359.5,0.9386422976501305,338.0,342.0,0.8929503916449086,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
org.joda.time.tz.DateTimeZoneBuilder.Recurrence#readFrom(java.io.DataInput),0.5202111404361717,0.08133202260173374,0.15315576143601622,1.6358793068663147,-1.834280189675951,-3.3238922680934238,236.0,243.0,0.6344647519582245,61.0,61.0,0.15926892950391644,74.0,81.0,0.21148825065274152,197.0,197.0,0.5143603133159269,73.0,80.0,0.20887728459530025,196.0,196.0,0.5117493472584856
org.joda.time.chrono.BasicWeekyearDateTimeField#BasicWeekyearDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.8982985711236893,-1.0123543282892058,-2.2262451497047238,138.0,166.5,0.4347258485639687,117.0,117.0,0.30548302872062666,128.0,156.5,0.4086161879895561,137.0,137.0,0.3577023498694517,127.0,155.5,0.40600522193211486,138.0,138.0,0.360313315926893
"org.joda.time.field.ImpreciseDateTimeField#ImpreciseDateTimeField(org.joda.time.DateTimeFieldType,long)",0.5309934133357394,0.08127105118351682,0.15292259083728277,2.0087304418217684,-2.0657583204044556,-3.2659659205446303,138.0,166.5,0.4347258485639687,41.0,41.0,0.10704960835509138,128.0,156.5,0.4086161879895561,202.0,202.0,0.5274151436031331,127.0,155.5,0.40600522193211486,195.0,195.0,0.5091383812010444
"org.joda.time.chrono.GregorianChronology#GregorianChronology(org.joda.time.Chronology,java.lang.Object,int)",0.5359989070540553,0.0820866950717548,0.15602836879432624,0.5733760335369027,-0.5918646859576313,-1.785202091650909,90.0,93.0,0.24281984334203655,193.0,193.0,0.5039164490861618,63.0,66.0,0.17232375979112272,53.0,53.0,0.13838120104438642,62.0,65.0,0.16971279373368145,49.0,49.0,0.1279373368146214
org.joda.time.field.ZeroIsMaxDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,1.6406788672960886,-1.5928011170157959,-2.774423950364344,59.0,61.5,0.16057441253263707,60.0,60.0,0.1566579634464752,29.0,31.5,0.08224543080939947,181.0,181.0,0.4725848563968668,28.0,30.5,0.07963446475195822,179.0,179.0,0.46736292428198434
org.joda.time.field.DecoratedDateTimeField#getWrappedField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.573480577144494,-1.6305084557271243,-2.830716055867377,138.0,166.5,0.4347258485639687,64.0,64.0,0.1671018276762402,128.0,156.5,0.4086161879895561,183.0,183.0,0.47780678851174935,127.0,155.5,0.40600522193211486,182.0,182.0,0.4751958224543081
org.joda.time.base.AbstractPeriod#toPeriod(),0.7949479940564637,0.03179815003744467,0.015625,2.217009969734761,-2.3707256091120428,-4.708308072618976,5.0,5.5,0.014360313315926894,32.0,32.0,0.0835509138381201,240.0,240.5,0.6279373368146214,214.0,214.0,0.5587467362924282,240.0,240.5,0.6279373368146214,224.0,224.0,0.5848563968668408
org.joda.time.DateTimeUtils#setCurrentMillisSystem(),0.10798731257208767,0.008037639987394415,0.0014754703061600886,-3.3068000568857485,-4.265152111983781,-7.4572186550009505,334.0,334.5,0.8733681462140992,303.0,303.0,0.7911227154046997,334.0,334.5,0.8733681462140992,279.0,279.0,0.7284595300261096,334.0,334.5,0.8733681462140992,295.0,295.0,0.7702349869451697
"org.joda.time.format.PeriodFormatterBuilder.PluralAffix#printTo(java.lang.StringBuffer,int)",0.0,0.0,0.0,-999999999.9999998,-1000000000.0000001,-1000000000.0000006,336.0,359.5,0.9386422976501305,356.0,360.0,0.9399477806788512,336.0,359.5,0.9386422976501305,338.0,342.0,0.8929503916449086,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
org.joda.time.DateTimeUtils#getPeriodType(org.joda.time.PeriodType),0.23233451206650535,0.008981351620884735,0.0017857142857142857,-2.932326022730848,-4.691566577454182,-7.808906380783611,331.0,331.0,0.8642297650130548,298.0,298.0,0.7780678851174935,331.0,331.0,0.8642297650130548,289.0,289.0,0.7545691906005222,331.0,331.0,0.8642297650130548,301.0,301.0,0.7859007832898173
org.joda.time.chrono.BasicChronology#access.100(),0.0,0.0,0.0,-999999999.7920555,-1000000000.0000001,-1000000000.0000006,336.0,359.5,0.9386422976501305,339.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,338.0,342.0,0.8929503916449086,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
org.joda.time.DateTimeZone#setNameProvider0(org.joda.time.tz.NameProvider),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.2863074518918438,-0.4145954999481489,-1.6194864220771592,252.0,259.5,0.6775456919060052,232.0,234.0,0.6109660574412533,209.0,216.5,0.5652741514360313,37.0,37.0,0.09660574412532637,208.0,215.5,0.5626631853785901,37.0,39.5,0.1031331592689295
org.joda.time.DateTimeZone#getDefaultNameProvider(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.3134531908954159,-0.6212468457283364,-1.827430576245142,252.0,259.5,0.6775456919060052,229.0,229.5,0.5992167101827677,209.0,216.5,0.5652741514360313,62.0,62.5,0.16318537859007834,208.0,215.5,0.5626631853785901,58.0,59.5,0.15535248041775457
org.joda.time.chrono.BasicMonthOfYearDateTimeField#getRangeDurationField(),0.5427393217570025,0.0831997403622071,0.16031798608810865,0.8439819016891761,-0.8102389058373376,-1.9943443488890864,75.0,75.5,0.19712793733681463,131.0,131.5,0.3433420365535248,45.0,45.5,0.11879895561357702,116.0,116.0,0.3028720626631854,44.0,44.5,0.11618798955613577,105.0,105.0,0.2741514360313316
"org.joda.time.chrono.ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap)",0.5556192467208416,0.08537591493919137,0.1688764829030007,8.876274739494477,-8.71623884550172,-10.226058156579576,43.0,48.0,0.12532637075718014,4.0,4.0,0.010443864229765013,10.0,15.0,0.0391644908616188,327.0,327.0,0.8537859007832899,9.0,14.0,0.03655352480417755,325.0,325.0,0.8485639686684073
org.joda.time.chrono.ISOChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5415905236448733,0.08300882118499091,0.15957797560171447,2.3974178639687977,-2.8939488084324125,-4.079626226372476,78.0,80.0,0.20887728459530025,30.0,30.0,0.0783289817232376,48.0,50.0,0.13054830287206268,232.0,232.0,0.6057441253263708,47.0,49.0,0.1279373368146214,204.0,204.0,0.5326370757180157
org.joda.time.DateTimeFieldType#weekyearOfCentury(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.6747608950782933,-0.7317887736609805,-1.931996373801205,138.0,166.5,0.4347258485639687,179.0,179.0,0.46736292428198434,128.0,156.5,0.4086161879895561,97.0,97.0,0.25326370757180156,127.0,155.5,0.40600522193211486,93.0,93.0,0.24281984334203655
org.joda.time.format.PeriodFormatterBuilder#appendSeparatorIfFieldsBefore(java.lang.String),0.0,0.0,0.0,-999999999.9999998,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,356.0,360.0,0.9399477806788512,336.0,359.5,0.9386422976501305,338.0,342.0,0.8929503916449086,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
"org.joda.time.tz.DateTimeZoneBuilder.DSTZone#readFrom(java.io.DataInput,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,1.5652750263693633,-1.6644754677741957,-2.8641492067040275,236.0,243.0,0.6344647519582245,66.0,66.0,0.17232375979112272,74.0,81.0,0.21148825065274152,186.0,186.0,0.4856396866840731,73.0,80.0,0.20887728459530025,185.0,185.0,0.4830287206266319
"org.joda.time.PeriodType#PeriodType(java.lang.String,org.joda.time.DurationFieldType[],int[])",0.30303030303030304,0.015217598066595766,0.005194805194805195,-0.9651058781328175,-2.7978654665453178,-5.407371025587551,316.0,316.0,0.825065274151436,264.0,264.0,0.6892950391644909,273.0,273.0,0.7127937336814621,230.0,230.0,0.6005221932114883,272.0,272.0,0.7101827676240209,242.0,242.0,0.6318537859007833
org.joda.time.chrono.BasicMonthOfYearDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,0.8513521193061706,-0.8034743690260768,-1.9850972023745115,59.0,61.5,0.16057441253263707,126.0,126.5,0.3302872062663185,29.0,31.5,0.08224543080939947,104.0,104.0,0.27154046997389036,28.0,30.5,0.07963446475195822,96.0,96.5,0.2519582245430809
org.joda.time.chrono.AssembledChronology#weekyear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.730929707753404,-1.9308127686059962,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,85.0,88.0,0.2297650130548303,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.format.PeriodFormatterBuilder#appendYears(),0.3393439652047844,0.011692907713002625,0.0029498525073746312,-1.8852401624864399,-3.8949190946417502,-6.788622469215561,297.0,297.0,0.7754569190600522,288.0,288.0,0.7519582245430809,298.0,298.0,0.7780678851174935,270.0,270.0,0.7049608355091384,298.0,298.0,0.7780678851174935,283.0,283.0,0.7389033942558747
org.joda.time.convert.NullConverter#getSupportedType(),0.2908511960236098,0.01045188315478697,0.002386634844868735,-1.0905529456553325,-2.994108117829029,-5.980868413015983,320.0,320.0,0.835509138381201,268.0,268.0,0.6997389033942559,320.0,320.0,0.835509138381201,236.0,236.0,0.6161879895561357,320.0,320.0,0.835509138381201,256.0,256.0,0.6684073107049608
org.joda.time.field.ScaledDurationField#getUnitMillis(),0.5555330798068884,0.08536113251072991,0.16881757935123823,1.8617112028636313,-1.7276659553063212,-2.894300013098494,54.0,54.5,0.1422976501305483,47.0,47.0,0.1227154046997389,21.0,21.5,0.05613577023498695,188.0,188.0,0.4908616187989556,20.0,20.5,0.05352480417754569,187.0,187.0,0.48825065274151436
org.joda.time.chrono.GJYearOfEraDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.1259841141111906,-1.1830119926939346,-2.3832195928340667,138.0,166.5,0.4347258485639687,92.0,92.0,0.2402088772845953,128.0,156.5,0.4086161879895561,160.0,160.0,0.4177545691906005,127.0,155.5,0.40600522193211486,157.0,157.0,0.40992167101827676
org.joda.time.chrono.GJEraDateTimeField#getDurationField(),0.5655313482421097,0.08709746891774753,0.17580820922629858,1.2665420447477516,-1.0529261979483238,-2.205942545293553,39.0,39.5,0.1031331592689295,81.0,81.0,0.21148825065274152,6.0,6.5,0.016971279373368148,143.0,143.0,0.3733681462140992,5.0,5.5,0.014360313315926894,132.0,132.0,0.34464751958224543
org.joda.time.DurationFieldType#eras(),0.5225504062307746,0.07991550595041581,0.14783139890042762,1.0164866841385845,-1.1380786425742713,-2.349906192858441,229.0,231.0,0.6031331592689295,104.0,104.0,0.27154046997389036,230.0,232.0,0.6057441253263708,149.0,149.0,0.38903394255874674,229.0,231.0,0.6031331592689295,151.0,151.0,0.39425587467362927
"org.joda.time.base.BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int)",0.7054059144848371,0.025102185616940248,0.011111111111111112,0.8941128003761207,-2.9871481467676517,-5.390972806810019,27.0,27.5,0.07180156657963446,120.0,120.0,0.3133159268929504,261.0,261.5,0.6827676240208878,235.0,235.0,0.6135770234986945,261.0,261.5,0.6827676240208878,241.0,241.0,0.6292428198433421
org.joda.time.format.PeriodFormatterBuilder#appendPrefix(org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix),0.0,0.0,0.0,-1000000000.0,-1000000000.0000002,-1000000000.0000007,336.0,359.5,0.9386422976501305,370.0,373.5,0.9751958224543081,336.0,359.5,0.9386422976501305,347.0,351.0,0.9164490861618799,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.format.PeriodFormatterBuilder#appendPrefix(java.lang.String),0.0,0.0,0.0,-1000000000.0,-1000000000.0000002,-1000000000.0000007,336.0,359.5,0.9386422976501305,370.0,373.5,0.9751958224543081,336.0,359.5,0.9386422976501305,347.0,351.0,0.9164490861618799,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#PeriodFormatterBuilder.SimpleAffix(java.lang.String),0.38418137053754614,0.012882063521457252,0.0035335689045936395,-1.7610962133343264,-3.861890450535867,-6.678224250578886,275.0,275.0,0.7180156657963447,287.0,287.0,0.7493472584856397,278.0,278.0,0.7258485639686684,267.0,267.0,0.6971279373368147,278.0,278.0,0.7258485639686684,280.0,280.0,0.7310704960835509
"org.joda.time.field.RemainderDateTimeField#RemainderDateTimeField(org.joda.time.field.DividedDateTimeField,org.joda.time.DateTimeFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,1.5065375117502526,-1.563565390332883,-2.7637729904731216,138.0,166.5,0.4347258485639687,70.0,70.0,0.18276762402088773,128.0,156.5,0.4086161879895561,180.0,180.0,0.4699738903394256,127.0,155.5,0.40600522193211486,178.0,178.0,0.46475195822454307
org.joda.time.format.FormatUtils#calculateDigitCount(long),0.0,0.0,0.0,-1000000000.0,-1000000000.0000002,-1000000000.0000007,336.0,359.5,0.9386422976501305,370.0,373.5,0.9751958224543081,336.0,359.5,0.9386422976501305,347.0,351.0,0.9164490861618799,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.format.PeriodFormatter#checkPeriod(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-1000000000.0,-1000000000.0000002,-1000000000.0000007,336.0,359.5,0.9386422976501305,370.0,373.5,0.9751958224543081,336.0,359.5,0.9386422976501305,347.0,351.0,0.9164490861618799,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.field.PreciseDurationField#getUnitMillis(),0.5306001532744707,0.08120735413541806,0.1526813880126183,3.330126365935371,-3.3901735646940097,-4.590921490386535,208.0,208.0,0.5430809399477807,19.0,19.0,0.04960835509138381,198.0,198.0,0.5169712793733682,249.0,249.0,0.6501305483028721,197.0,197.0,0.5143603133159269,217.0,217.0,0.566579634464752
"org.joda.time.format.FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int)",0.8569047048312232,0.1799676821751535,0.7696335078534031,0.9500778855140766,26.74771154414239,26.747711544142327,4.0,4.0,0.010443864229765013,113.0,113.0,0.2950391644908616,1.0,1.0,0.0026109660574412533,1.0,1.0,0.0026109660574412533,1.0,1.0,0.0026109660574412533,1.0,1.0,0.0026109660574412533
"org.joda.time.format.PeriodFormatterBuilder.Composite#decompose(java.util.List,java.util.List,java.util.List)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-2.7796793305565757,-4.756397387573827,-7.678692275560671,305.0,308.0,0.804177545691906,296.0,296.0,0.7728459530026109,306.0,309.0,0.8067885117493473,292.0,292.0,0.762402088772846,306.0,309.0,0.8067885117493473,297.0,297.0,0.7754569190600522
"org.joda.time.format.PeriodFormatterBuilder.Composite#addArrayToList(java.util.List,java.lang.Object[])",0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000002,-1000000000.0000007,336.0,359.5,0.9386422976501305,378.0,380.5,0.9934725848563969,336.0,359.5,0.9386422976501305,347.0,351.0,0.9164490861618799,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.format.PeriodFormatter#parseMutablePeriod(java.lang.String),0.7760049730625778,0.0300964632714423,0.014492753623188406,3.061693700518333,-4.403805741423383,-6.751692409222116,11.0,11.5,0.030026109660574413,22.0,22.0,0.057441253263707574,245.0,245.5,0.6409921671018277,282.0,282.0,0.7362924281984334,245.0,245.5,0.6409921671018277,281.0,281.0,0.7336814621409922
"org.joda.time.DurationFieldType.StandardDurationFieldType#DurationFieldType.StandardDurationFieldType(java.lang.String,byte)",0.5144937491413656,0.08041220763960781,0.14968873797396717,0.14128691905563073,-0.4270980416976329,-2.190557142509249,268.0,268.5,0.7010443864229765,241.0,241.5,0.6305483028720626,225.0,225.5,0.5887728459530026,43.0,43.5,0.11357702349869452,224.0,224.5,0.5861618798955613,130.0,130.5,0.34073107049608353
org.joda.time.DurationFieldType#DurationFieldType(java.lang.String),0.5144937491413656,0.08041220763960781,0.14968873797396717,0.14128691905563073,-0.4270980416976329,-2.190557142509249,268.0,268.5,0.7010443864229765,241.0,241.5,0.6305483028720626,225.0,225.5,0.5887728459530026,43.0,43.5,0.11357702349869452,224.0,224.5,0.5861618798955613,130.0,130.5,0.34073107049608353
org.joda.time.field.PreciseDurationDateTimeField#getUnitMillis(),0.5284086171843434,0.08085339760695431,0.15134459036898062,0.8175604896968025,-0.8944114930888531,-2.0981720878251764,216.0,216.5,0.5652741514360313,135.0,135.0,0.3524804177545692,206.0,206.5,0.5391644908616188,129.0,129.0,0.3368146214099217,205.0,205.5,0.5365535248041775,123.0,123.0,0.32114882506527415
org.joda.time.PeriodType#indexOf(org.joda.time.DurationFieldType),0.326418547895058,0.01135850390187535,0.002793296089385475,-7.293575117528405,-9.372426661872282,-12.289866043692463,300.0,300.0,0.783289817232376,332.0,332.0,0.8668407310704961,301.0,301.0,0.7859007832898173,328.0,328.0,0.856396866840731,301.0,301.0,0.7859007832898173,328.0,328.0,0.856396866840731
org.joda.time.PeriodType#size(),0.3631867332589827,0.017421629225865383,0.006756756756756757,-4.632602613563108,-6.313923650927364,-8.807228260799178,281.0,281.0,0.7336814621409922,327.0,327.0,0.8537859007832899,271.0,271.0,0.7075718015665796,317.0,317.0,0.8276762402088773,271.0,271.0,0.7075718015665796,315.0,315.0,0.8224543080939948
org.joda.time.chrono.ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5556192467208416,0.08537591493919137,0.1688764829030007,2.687523476048341,-2.552797125196264,-3.7193137054450958,43.0,48.0,0.12532637075718014,27.0,27.0,0.07049608355091384,10.0,15.0,0.0391644908616188,221.0,221.0,0.577023498694517,9.0,14.0,0.03655352480417755,199.0,199.0,0.5195822454308094
org.joda.time.DateTimeUtils.FixedMillisProvider#DateTimeUtils.FixedMillisProvider(long),0.10805897798424562,0.008040627402471513,0.0014765596160944998,-3.3060557323258593,-4.264763126988868,-7.456479229505874,332.0,332.5,0.8681462140992167,302.0,302.0,0.7885117493472585,332.0,332.5,0.8681462140992167,278.0,278.0,0.7258485639686684,332.0,332.5,0.8681462140992167,294.0,294.0,0.7676240208877284
"org.joda.time.field.DecoratedDateTimeField#DecoratedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,3.776514377767711,-3.892471783038303,-5.092679383178677,138.0,166.5,0.4347258485639687,14.0,14.0,0.03655352480417755,128.0,156.5,0.4086161879895561,269.0,269.0,0.7023498694516971,127.0,155.5,0.40600522193211486,236.0,236.0,0.6161879895561357
"org.joda.time.convert.ConverterSet#remove(int,org.joda.time.convert.Converter[])",0.31688949060754784,0.011113855611859676,0.002680965147453083,-1.7247904821768145,-3.6865035733176796,-6.621910813658488,315.0,315.0,0.8224543080939948,286.0,286.0,0.7467362924281984,316.0,316.0,0.825065274151436,262.0,262.0,0.6840731070496083,316.0,316.0,0.825065274151436,279.0,279.0,0.7284595300261096
"org.joda.time.chrono.BaseChronology#get(org.joda.time.ReadablePeriod,long)",0.25770712909441235,0.009618052714575416,0.002036659877800407,-2.1247185576873733,-3.949266826810515,-7.007009188137161,326.0,326.0,0.8511749347258486,294.0,294.0,0.7676240208877284,326.0,326.0,0.8511749347258486,272.0,272.0,0.7101827676240209,326.0,326.0,0.8511749347258486,290.0,290.0,0.7571801566579635
org.joda.time.DateTimeFieldType#halfdayOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.06652195445172993,-0.40220508706059377,-1.6024126872007542,138.0,166.5,0.4347258485639687,256.0,256.5,0.6697127937336814,128.0,156.5,0.4086161879895561,23.0,23.0,0.06005221932114883,127.0,155.5,0.40600522193211486,24.0,28.5,0.07441253263707572
org.joda.time.chrono.AssembledChronology#halfdays(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.730929707753404,-1.9308127686059962,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,85.0,88.0,0.2297650130548303,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
"org.joda.time.tz.ZoneInfoProvider#ZoneInfoProvider(java.lang.String,java.lang.ClassLoader,boolean)",0.5164092664092663,0.08071914727339424,0.1508411747932706,0.6509782015076553,-0.8304838082841002,-2.0353747304131247,252.0,259.5,0.6775456919060052,181.0,181.0,0.4725848563968668,209.0,216.5,0.5652741514360313,120.0,120.0,0.3133159268929504,208.0,215.5,0.5626631853785901,115.0,115.0,0.3002610966057441
org.joda.time.tz.ZoneInfoProvider#openResource(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.6158911384922874,-0.7441791865485925,-1.9490701086775957,252.0,259.5,0.6775456919060052,186.0,186.0,0.4856396866840731,209.0,216.5,0.5652741514360313,98.0,98.0,0.2558746736292428,208.0,215.5,0.5626631853785901,94.0,94.0,0.2454308093994778
org.joda.time.DateTimeFieldType#monthOfYear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.3451772084778497,-0.4022050870606506,-1.6024126872007542,138.0,166.5,0.4347258485639687,217.0,220.5,0.5757180156657964,128.0,156.5,0.4086161879895561,31.0,31.0,0.08093994778067885,127.0,155.5,0.40600522193211486,24.0,28.5,0.07441253263707572
org.joda.time.convert.ConverterManager#ConverterManager(),0.2803353544426978,0.010186595721122793,0.0022727272727272726,-1.6797527969681028,-3.5589091643565496,-6.567448512493918,322.0,322.5,0.8420365535248042,283.0,283.0,0.7389033942558747,322.0,322.5,0.8420365535248042,254.0,254.0,0.6631853785900783,322.0,322.5,0.8420365535248042,276.0,276.0,0.720626631853786
org.joda.time.PeriodType#getFieldType(int),0.32000341792702724,0.011193640237057474,0.002717391304347826,-1.957654377614574,-3.9261303896551,-6.855620469276964,312.0,312.0,0.814621409921671,289.0,289.0,0.7545691906005222,313.0,313.0,0.8172323759791122,271.0,271.0,0.7075718015665796,313.0,313.0,0.8172323759791122,285.0,285.0,0.7441253263707572
org.joda.time.format.PeriodFormatterBuilder#appendWeeks(),0.34954265447078586,0.011959121830873496,0.003076923076923077,-1.6319808121064057,-3.6628798267194895,-6.538337635711905,292.0,292.5,0.7637075718015666,281.0,281.5,0.7349869451697127,293.0,293.5,0.7663185378590078,260.0,260.0,0.6788511749347258,293.0,293.5,0.7663185378590078,274.0,274.5,0.716710182767624
"org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#printTo(java.lang.StringBuffer,int)",0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000002,-1000000000.0000006,336.0,359.5,0.9386422976501305,378.0,380.5,0.9934725848563969,336.0,359.5,0.9386422976501305,347.0,351.0,0.9164490861618799,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
org.joda.time.DateTimeZone#forTimeZone(java.util.TimeZone),0.5397031272517654,0.08455482354451506,0.16562304320601126,0.7608830306517405,-0.6575147733936433,-1.9177096037983503,86.0,87.0,0.22715404699738903,142.0,142.0,0.370757180156658,25.0,26.0,0.06788511749347259,68.0,68.0,0.17754569190600522,24.0,25.0,0.06527415143603134,68.0,68.0,0.17754569190600522
org.joda.time.chrono.AssembledChronology#minuteOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.7309297077534325,-1.9308127686059962,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,92.0,94.0,0.2454308093994778,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
