Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.chrono.AssembledChronology#clockhourOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375912,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,118.0,121.5,0.31723237597911225
"org.joda.time.convert.ConverterSet.Entry#ConverterSet.Entry(java.lang.Class,org.joda.time.convert.Converter)",0.2950677592184053,0.010558537785999174,0.0024330900243309003,-0.8621999198561525,-2.7753819603511545,-5.753586003698786,317.0,317.0,0.8276762402088773,317.0,317.0,0.8276762402088773,317.0,317.0,0.8276762402088773,317.0,317.0,0.8276762402088773,317.0,317.0,0.8276762402088773,317.0,317.0,0.8276762402088773
"org.joda.time.format.PeriodFormatterBuilder#appendSuffix(java.lang.String,java.lang.String)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,345.0,347.5,0.9073107049608355,336.0,359.5,0.9386422976501305,351.0,355.5,0.9281984334203656
org.joda.time.tz.CachedDateTimeZone#CachedDateTimeZone(org.joda.time.DateTimeZone),0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342426156,-1.3925667731725326,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,80.0,84.0,0.2193211488250653,73.0,80.0,0.20887728459530025,81.0,84.0,0.2193211488250653
"org.joda.time.format.PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean)",0.3541036308623298,0.012078915690586054,0.003134796238244514,-0.5915540345569639,-2.6318402280920736,-5.499268841245822,284.0,286.0,0.7467362924281984,287.0,287.5,0.7506527415143603,285.0,287.0,0.7493472584856397,286.0,287.5,0.7506527415143603,285.0,287.0,0.7493472584856397,288.0,288.0,0.7519582245430809
org.joda.time.format.PeriodFormatterBuilder#createComposite(java.util.List),0.3238218763510592,0.01129168859334367,0.0027624309392265192,-0.7271946876133484,-2.7039127446305997,-5.626207632617422,305.0,308.0,0.804177545691906,307.0,309.0,0.8067885117493473,306.0,309.0,0.8067885117493473,307.0,309.5,0.8080939947780679,306.0,309.0,0.8067885117493473,310.0,311.0,0.8120104438642297
org.joda.time.chrono.AssembledChronology#months(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375912,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,118.0,121.5,0.31723237597911225
org.joda.time.field.PreciseDateTimeField#getRangeDurationField(),0.5406097032847338,0.08284621804906048,0.15894909688013137,0.17617373029273153,-0.15897630797095985,-1.3459963078597,84.0,84.0,0.2193211488250653,84.0,84.0,0.2193211488250653,54.0,54.0,0.1409921671018277,54.0,54.0,0.1409921671018277,53.0,53.0,0.13838120104438642,53.0,53.0,0.13838120104438642
org.joda.time.chrono.AssembledChronology#halfdayOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375912,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,118.0,121.5,0.31723237597911225
org.joda.time.base.AbstractPeriod#indexOf(org.joda.time.DurationFieldType),0.3277325632274438,0.01139235942823021,0.0028089887640449437,-0.709337070213337,-2.694439764073678,-5.60943343839007,299.0,299.0,0.7806788511749347,299.0,299.0,0.7806788511749347,300.0,300.0,0.783289817232376,300.0,300.0,0.783289817232376,300.0,300.0,0.783289817232376,300.0,300.0,0.783289817232376
org.joda.time.PeriodType#isSupported(org.joda.time.DurationFieldType),0.0,0.0,0.0,-999999999.9999998,-1000000000.0000001,-1000000000.0000008,336.0,359.5,0.9386422976501305,336.0,337.5,0.881201044386423,336.0,359.5,0.9386422976501305,345.0,347.5,0.9073107049608355,336.0,359.5,0.9386422976501305,361.0,362.5,0.9464751958224543
org.joda.time.tz.DateTimeZoneBuilder.Recurrence#readFrom(java.io.DataInput),0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342426156,-1.3925667731725326,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,80.0,84.0,0.2193211488250653,73.0,80.0,0.20887728459530025,81.0,84.0,0.2193211488250653
org.joda.time.chrono.BasicWeekyearDateTimeField#BasicWeekyearDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
"org.joda.time.field.ImpreciseDateTimeField#ImpreciseDateTimeField(org.joda.time.DateTimeFieldType,long)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
"org.joda.time.chrono.GregorianChronology#GregorianChronology(org.joda.time.Chronology,java.lang.Object,int)",0.5359989070540553,0.0820866950717548,0.15602836879432624,0.15748772520092302,-0.17597637762170848,-1.369313783314965,90.0,93.0,0.24281984334203655,90.0,93.0,0.24281984334203655,63.0,66.0,0.17232375979112272,63.0,66.0,0.17232375979112272,62.0,65.0,0.16971279373368145,65.0,66.5,0.17362924281984335
org.joda.time.field.ZeroIsMaxDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,0.1921847461053403,-0.14430699582513284,-1.3259298291736812,59.0,61.5,0.16057441253263707,59.0,60.0,0.1566579634464752,29.0,31.5,0.08224543080939947,29.0,31.0,0.08093994778067885,28.0,30.5,0.07963446475195822,32.0,32.5,0.08485639686684072
org.joda.time.field.DecoratedDateTimeField#getWrappedField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
org.joda.time.base.AbstractPeriod#toPeriod(),0.7949479940564637,0.03179815003744467,0.015625,1.3852333530628016,-1.5389489924401687,-3.8765314559470454,5.0,5.5,0.014360313315926894,5.0,5.5,0.014360313315926894,240.0,240.5,0.6279373368146214,240.0,240.5,0.6279373368146214,240.0,240.5,0.6279373368146214,241.0,241.0,0.6292428198433421
org.joda.time.DateTimeUtils#setCurrentMillisSystem(),0.10798731257208767,0.008037639987394415,0.0014754703061600886,-2.104600101315981,-3.0629521564140987,-6.255018699431233,334.0,334.5,0.8733681462140992,334.0,334.5,0.8733681462140992,334.0,334.5,0.8733681462140992,334.0,334.0,0.8720626631853786,334.0,334.5,0.8733681462140992,334.0,334.0,0.8720626631853786
"org.joda.time.format.PeriodFormatterBuilder.PluralAffix#printTo(java.lang.StringBuffer,int)",0.0,0.0,0.0,-999999999.9999998,-1000000000.0,-1000000000.0000006,336.0,359.5,0.9386422976501305,336.0,337.5,0.881201044386423,336.0,359.5,0.9386422976501305,336.0,340.0,0.8877284595300261,336.0,359.5,0.9386422976501305,346.0,348.0,0.9086161879895561
org.joda.time.DateTimeUtils#getPeriodType(org.joda.time.PeriodType),0.23233451206650535,0.008981351620884735,0.0017857142857142857,-1.187192674741766,-2.9464332294652706,-6.063773032794671,331.0,331.0,0.8642297650130548,331.0,331.0,0.8642297650130548,331.0,331.0,0.8642297650130548,331.0,331.0,0.8642297650130548,331.0,331.0,0.8642297650130548,331.0,331.0,0.8642297650130548
org.joda.time.chrono.BasicChronology#access.100(),0.0,0.0,0.0,-999999999.9999998,-1000000000.0,-1000000000.0000006,336.0,359.5,0.9386422976501305,336.0,337.5,0.881201044386423,336.0,359.5,0.9386422976501305,336.0,340.0,0.8877284595300261,336.0,359.5,0.9386422976501305,346.0,348.0,0.9086161879895561
org.joda.time.DateTimeZone#setNameProvider0(org.joda.time.tz.NameProvider),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.07836329772385398,-0.2066513457801875,-1.4115422679091907,252.0,259.5,0.6775456919060052,260.0,263.5,0.6879895561357703,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,219.0,219.0,0.5718015665796344
org.joda.time.DateTimeZone#getDefaultNameProvider(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.07836329772385398,-0.2066513457801875,-1.4115422679091836,252.0,259.5,0.6775456919060052,260.0,263.5,0.6879895561357703,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,218.0,218.0,0.5691906005221932
org.joda.time.chrono.BasicMonthOfYearDateTimeField#getRangeDurationField(),0.5427393217570025,0.0831997403622071,0.16031798608810865,0.18481452848831736,-0.1510715326363652,-1.335176975688242,75.0,75.5,0.19712793733681463,75.0,75.5,0.19712793733681463,45.0,45.5,0.11879895561357702,45.0,45.0,0.1174934725848564,44.0,44.5,0.11618798955613577,44.0,44.0,0.11488250652741515
"org.joda.time.chrono.ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap)",0.5556192467208416,0.08537591493919137,0.1688764829030007,0.23723276147441652,-0.10250641062233967,-1.2690229908711856,43.0,48.0,0.12532637075718014,43.0,48.0,0.12532637075718014,10.0,15.0,0.0391644908616188,10.0,14.0,0.03655352480417755,9.0,14.0,0.03655352480417755,9.0,10.5,0.02741514360313316
org.joda.time.chrono.ISOChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5415905236448733,0.08300882118499091,0.15957797560171447,0.18015251538250254,-0.15533989355174072,-1.3410173114917825,78.0,80.0,0.20887728459530025,78.0,80.0,0.20887728459530025,48.0,50.0,0.13054830287206268,48.0,50.0,0.13054830287206268,47.0,49.0,0.1279373368146214,47.0,47.0,0.1227154046997389
org.joda.time.DateTimeFieldType#weekyearOfCentury(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.format.PeriodFormatterBuilder#appendSeparatorIfFieldsBefore(java.lang.String),0.0,0.0,0.0,-999999999.9999999,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,336.0,340.0,0.8877284595300261,336.0,359.5,0.9386422976501305,351.0,355.5,0.9281984334203656
"org.joda.time.tz.DateTimeZoneBuilder.DSTZone#readFrom(java.io.DataInput,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342426156,-1.3925667731725184,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,80.0,84.0,0.2193211488250653,73.0,80.0,0.20887728459530025,73.0,75.5,0.19712793733681463
"org.joda.time.PeriodType#PeriodType(java.lang.String,org.joda.time.DurationFieldType[],int[])",0.30303030303030304,0.015217598066595766,0.005194805194805195,-0.8241125848057607,-2.3819771582094234,-4.9914827172516,316.0,316.0,0.825065274151436,316.0,316.0,0.825065274151436,273.0,273.0,0.7127937336814621,273.0,273.0,0.7127937336814621,272.0,272.0,0.7101827676240209,272.0,272.0,0.7101827676240209
org.joda.time.chrono.BasicMonthOfYearDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,0.1921847461053403,-0.14430699582513284,-1.3259298291736599,59.0,61.5,0.16057441253263707,59.0,60.0,0.1566579634464752,29.0,31.5,0.08224543080939947,29.0,31.0,0.08093994778067885,28.0,30.5,0.07963446475195822,28.0,29.0,0.07571801566579635
org.joda.time.chrono.AssembledChronology#weekyear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
org.joda.time.format.PeriodFormatterBuilder#appendYears(),0.3393439652047844,0.011692907713002625,0.0029498525073746312,-0.6569367938197956,-2.6666157259751913,-5.560319100548924,297.0,297.0,0.7754569190600522,297.0,297.0,0.7754569190600522,298.0,298.0,0.7780678851174935,298.0,298.0,0.7780678851174935,298.0,298.0,0.7780678851174935,298.0,298.0,0.7780678851174935
org.joda.time.convert.NullConverter#getSupportedType(),0.2908511960236098,0.01045188315478697,0.002386634844868735,-0.882608791487371,-2.786163963661153,-5.772924258848008,320.0,320.0,0.835509138381201,320.0,320.0,0.835509138381201,320.0,320.0,0.835509138381201,320.0,320.0,0.835509138381201,320.0,320.0,0.835509138381201,320.0,320.0,0.835509138381201
org.joda.time.field.ScaledDurationField#getUnitMillis(),0.5555330798068884,0.08536113251072991,0.16881757935123823,0.2368810822023022,-0.1028358346449636,-1.269469892437158,54.0,54.5,0.1422976501305483,54.0,54.5,0.1422976501305483,21.0,21.5,0.05613577023498695,21.0,21.0,0.05483028720626632,20.0,20.5,0.05352480417754569,20.0,20.5,0.05352480417754569
org.joda.time.chrono.GJYearOfEraDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.chrono.GJEraDateTimeField#getDurationField(),0.5655313482421097,0.08709746891774753,0.17580820922629858,0.27779098494642085,-0.06417513814704989,-1.2171914854922647,39.0,39.5,0.1031331592689295,39.0,39.5,0.1031331592689295,6.0,6.5,0.016971279373368148,6.0,6.5,0.016971279373368148,5.0,5.5,0.014360313315926894,5.0,5.5,0.014360313315926894
org.joda.time.DurationFieldType#eras(),0.5225504062307746,0.07991550595041581,0.14783139890042762,0.1031299528215186,-0.22472191125729069,-1.436549461541425,229.0,231.0,0.6031331592689295,229.0,231.0,0.6031331592689295,230.0,232.0,0.6057441253263708,230.0,232.0,0.6057441253263708,229.0,231.0,0.6031331592689295,229.0,231.0,0.6031331592689295
"org.joda.time.base.BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int)",0.7054059144848371,0.025102185616940248,0.011111111111111112,0.8941128003761492,-1.8196020573345209,-4.223426717376839,27.0,27.5,0.07180156657963446,27.0,27.0,0.07049608355091384,261.0,261.5,0.6827676240208878,261.0,261.5,0.6827676240208878,261.0,261.5,0.6827676240208878,261.0,261.0,0.6814621409921671
org.joda.time.format.PeriodFormatterBuilder#appendPrefix(org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix),0.0,0.0,0.0,-999999999.9999999,-1000000000.0000001,-1000000000.0000004,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,345.0,347.5,0.9073107049608355,336.0,359.5,0.9386422976501305,338.0,339.5,0.8864229765013055
org.joda.time.format.PeriodFormatterBuilder#appendPrefix(java.lang.String),0.0,0.0,0.0,-999999999.9999999,-1000000000.0000001,-1000000000.0000004,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,345.0,347.5,0.9073107049608355,336.0,359.5,0.9386422976501305,338.0,339.5,0.8864229765013055
org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#PeriodFormatterBuilder.SimpleAffix(java.lang.String),0.38418137053754614,0.012882063521457252,0.0035335689045936395,-0.46187621124840916,-2.5626704484500067,-5.379004248492983,275.0,275.0,0.7180156657963447,275.0,275.0,0.7180156657963447,278.0,278.0,0.7258485639686684,278.0,278.0,0.7258485639686684,278.0,278.0,0.7258485639686684,278.0,278.0,0.7258485639686684
"org.joda.time.field.RemainderDateTimeField#RemainderDateTimeField(org.joda.time.field.DividedDateTimeField,org.joda.time.DateTimeFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.format.FormatUtils#calculateDigitCount(long),0.0,0.0,0.0,-999999999.9999999,-1000000000.0,-1000000000.0000002,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,336.0,340.0,0.8877284595300261,336.0,359.5,0.9386422976501305,336.0,336.5,0.8785900783289817
org.joda.time.format.PeriodFormatter#checkPeriod(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-999999999.9999999,-1000000000.0,-1000000000.0000002,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,336.0,340.0,0.8877284595300261,336.0,359.5,0.9386422976501305,336.0,336.5,0.8785900783289817
org.joda.time.field.PreciseDurationField#getUnitMillis(),0.5306001532744707,0.08120735413541806,0.1526813880126183,0.13564297606100695,-0.19569017481970263,-1.3964381005121425,208.0,208.0,0.5430809399477807,208.0,208.0,0.5430809399477807,198.0,198.0,0.5169712793733682,198.0,198.0,0.5169712793733682,197.0,197.0,0.5143603133159269,197.0,197.0,0.5143603133159269
"org.joda.time.format.FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int)",0.8569047048312232,0.1799676821751535,0.7696335078534031,1.8334095792639857,27.631043237892612,27.631043237892413,4.0,4.0,0.010443864229765013,4.0,4.0,0.010443864229765013,1.0,1.0,0.0026109660574412533,1.0,1.0,0.0026109660574412533,1.0,1.0,0.0026109660574412533,1.0,1.0,0.0026109660574412533
"org.joda.time.format.PeriodFormatterBuilder.Composite#decompose(java.util.List,java.util.List,java.util.List)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-0.7271946876133484,-2.7039127446305997,-5.626207632617394,305.0,308.0,0.804177545691906,307.0,309.0,0.8067885117493473,306.0,309.0,0.8067885117493473,307.0,309.5,0.8080939947780679,306.0,309.0,0.8067885117493473,306.0,307.0,0.8015665796344648
"org.joda.time.format.PeriodFormatterBuilder.Composite#addArrayToList(java.util.List,java.lang.Object[])",0.0,0.0,0.0,-1000000000.0,-1000000000.0,-1000000000.0000004,336.0,359.5,0.9386422976501305,361.0,365.5,0.9543080939947781,336.0,359.5,0.9386422976501305,336.0,340.0,0.8877284595300261,336.0,359.5,0.9386422976501305,338.0,339.5,0.8864229765013055
org.joda.time.format.PeriodFormatter#parseMutablePeriod(java.lang.String),0.7760049730625778,0.0300964632714423,0.014492753623188406,1.2701640232779994,-1.6053687191336508,-3.9532553869323337,11.0,11.5,0.030026109660574413,11.0,11.5,0.030026109660574413,245.0,245.5,0.6409921671018277,245.0,245.5,0.6409921671018277,245.0,245.5,0.6409921671018277,245.0,245.0,0.639686684073107
"org.joda.time.DurationFieldType.StandardDurationFieldType#DurationFieldType.StandardDurationFieldType(java.lang.String,byte)",0.5144937491413656,0.08041220763960781,0.14968873797396717,0.07064345952781537,-0.21354902084883065,-1.421072335270786,268.0,268.5,0.7010443864229765,268.0,268.5,0.7010443864229765,225.0,225.5,0.5887728459530026,225.0,225.5,0.5887728459530026,224.0,224.5,0.5861618798955613,224.0,224.5,0.5861618798955613
org.joda.time.DurationFieldType#DurationFieldType(java.lang.String),0.5144937491413656,0.08041220763960781,0.14968873797396717,0.07064345952781537,-0.21354902084883065,-1.421072335270786,268.0,268.5,0.7010443864229765,268.0,268.5,0.7010443864229765,225.0,225.5,0.5887728459530026,225.0,225.5,0.5887728459530026,224.0,224.5,0.5861618798955613,224.0,224.5,0.5861618798955613
org.joda.time.field.PreciseDurationDateTimeField#getUnitMillis(),0.5284086171843434,0.08085339760695431,0.15134459036898062,0.1267849617986485,-0.20363596519055704,-1.4073965599269656,216.0,216.5,0.5652741514360313,216.0,216.0,0.5639686684073107,206.0,206.5,0.5391644908616188,206.0,206.0,0.5378590078328982,205.0,205.5,0.5365535248041775,205.0,205.0,0.5352480417754569
org.joda.time.PeriodType#indexOf(org.joda.time.DurationFieldType),0.326418547895058,0.01135850390187535,0.002793296089385475,-0.7153251120579682,-2.697616776401759,-5.615056158221876,300.0,300.0,0.783289817232376,300.0,300.0,0.783289817232376,301.0,301.0,0.7859007832898173,301.0,301.0,0.7859007832898173,301.0,301.0,0.7859007832898173,301.0,301.0,0.7859007832898173
org.joda.time.PeriodType#size(),0.3631867332589827,0.017421629225865383,0.006756756756756757,-0.551927833799283,-2.233248871163539,-4.726553481035317,281.0,281.0,0.7336814621409922,281.0,281.0,0.7336814621409922,271.0,271.0,0.7075718015665796,271.0,271.0,0.7075718015665796,271.0,271.0,0.7075718015665796,271.0,271.0,0.7075718015665796
org.joda.time.chrono.ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5556192467208416,0.08537591493919137,0.1688764829030007,0.23723276147441652,-0.10250641062233967,-1.2690229908711856,43.0,48.0,0.12532637075718014,43.0,48.0,0.12532637075718014,10.0,15.0,0.0391644908616188,10.0,14.0,0.03655352480417755,9.0,14.0,0.03655352480417755,9.0,10.5,0.02741514360313316
org.joda.time.DateTimeUtils.FixedMillisProvider#DateTimeUtils.FixedMillisProvider(long),0.10805897798424562,0.008040627402471513,0.0014765596160944998,-2.10385577675612,-3.062563171419214,-6.254279273936135,332.0,332.5,0.8681462140992167,332.0,332.5,0.8681462140992167,332.0,332.5,0.8681462140992167,332.0,332.5,0.8681462140992167,332.0,332.5,0.8681462140992167,332.0,332.0,0.8668407310704961
"org.joda.time.field.DecoratedDateTimeField#DecoratedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
"org.joda.time.convert.ConverterSet#remove(int,org.joda.time.convert.Converter[])",0.31688949060754784,0.011113855611859676,0.002680965147453083,-0.7591277347163441,-2.720840825857323,-5.656248066198046,315.0,315.0,0.8224543080939948,315.0,315.0,0.8224543080939948,316.0,316.0,0.825065274151436,316.0,316.0,0.825065274151436,316.0,316.0,0.825065274151436,316.0,316.0,0.825065274151436
"org.joda.time.chrono.BaseChronology#get(org.joda.time.ReadablePeriod,long)",0.25770712909441235,0.009618052714575416,0.002036659877800407,-1.0496628761505349,-2.8742111452737618,-5.931953506600344,326.0,326.0,0.8511749347258486,326.0,326.0,0.8511749347258486,326.0,326.0,0.8511749347258486,326.0,326.0,0.8511749347258486,326.0,326.0,0.8511749347258486,326.0,326.0,0.8511749347258486
org.joda.time.DateTimeFieldType#halfdayOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.chrono.AssembledChronology#halfdays(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
"org.joda.time.tz.ZoneInfoProvider#ZoneInfoProvider(java.lang.String,java.lang.ClassLoader,boolean)",0.5164092664092663,0.08071914727339424,0.1508411747932706,0.07836329772385398,-0.2066513457801875,-1.4115422679091765,252.0,259.5,0.6775456919060052,260.0,263.5,0.6879895561357703,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,208.0,212.5,0.5548302872062664
org.joda.time.tz.ZoneInfoProvider#openResource(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.07836329772385398,-0.2066513457801875,-1.4115422679091765,252.0,259.5,0.6775456919060052,260.0,263.5,0.6879895561357703,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,208.0,212.5,0.5548302872062664
org.joda.time.DateTimeFieldType#monthOfYear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.convert.ConverterManager#ConverterManager(),0.2803353544426978,0.010186595721122793,0.0022727272727272726,-0.9342808020316795,-2.8134371694202684,-5.821976517557523,322.0,322.5,0.8420365535248042,322.0,322.5,0.8420365535248042,322.0,322.5,0.8420365535248042,322.0,322.5,0.8420365535248042,322.0,322.5,0.8420365535248042,322.0,322.0,0.8407310704960835
org.joda.time.PeriodType#getFieldType(int),0.32000341792702724,0.011193640237057474,0.002717391304347826,-0.7447389972642497,-2.7132150093048324,-5.64270508892659,312.0,312.0,0.814621409921671,312.0,312.0,0.814621409921671,313.0,313.0,0.8172323759791122,313.0,313.0,0.8172323759791122,313.0,313.0,0.8172323759791122,313.0,313.0,0.8172323759791122
org.joda.time.format.PeriodFormatterBuilder#appendWeeks(),0.34954265447078586,0.011959121830873496,0.003076923076923077,-0.6116215976077513,-2.642520612220949,-5.51797842121325,292.0,292.5,0.7637075718015666,292.0,292.0,0.762402088772846,293.0,293.5,0.7663185378590078,293.0,293.5,0.7663185378590078,293.0,293.5,0.7663185378590078,293.0,293.5,0.7663185378590078
"org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#printTo(java.lang.StringBuffer,int)",0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000002,-1000000000.0000004,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,351.0,355.0,0.9268929503916449,336.0,359.5,0.9386422976501305,338.0,339.5,0.8864229765013055
org.joda.time.DateTimeZone#forTimeZone(java.util.TimeZone),0.5397031272517654,0.08455482354451506,0.16562304320601126,0.17249736115792302,-0.1208132325288318,-1.2938771412944021,86.0,87.0,0.22715404699738903,86.0,86.5,0.2258485639686684,25.0,26.0,0.06788511749347259,25.0,25.5,0.06657963446475196,24.0,25.0,0.06527415143603134,24.0,24.5,0.0639686684073107
