Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"com.fasterxml.jackson.databind.introspect.BasicClassIntrospector#_findStdJdkCollectionDesc(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.introspect.ClassIntrospector.MixInResolver)",0.5247153153921611,0.14602489966875964,0.6100418410041841,0.10238986577007836,-1.6537643371459154,-5.3176491872092555,476.0,477.0,0.636849132176235,477.0,477.5,0.6375166889185581,271.0,272.0,0.36315086782376504,271.0,271.0,0.36181575433911883,266.0,267.0,0.35647530040053405,266.0,266.0,0.35514018691588783
"com.fasterxml.jackson.databind.deser.DeserializerCache#findDeserializerFromAnnotation(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.introspect.Annotated)",0.5387404429731221,0.12918559733220045,0.47393364928909953,0.15882598006118087,-1.798115105180372,-5.5712030097570615,376.0,377.0,0.5033377837116155,376.0,377.0,0.5033377837116155,457.0,458.0,0.6114819759679573,457.0,457.0,0.6101468624833111,450.0,451.0,0.6021361815754339,450.0,450.0,0.6008010680907877
com.fasterxml.jackson.databind.SerializationFeature#enabledIn(int),0.5127975761073439,0.09898604687939055,0.27346278317152106,0.05456496973681624,-2.1023703138248777,-6.122713381055073,548.0,548.5,0.7323097463284379,548.0,548.0,0.7316421895861148,573.0,573.5,0.7656875834445928,573.0,573.0,0.7650200267022697,555.0,555.5,0.7416555407209613,555.0,555.0,0.7409879839786382
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#getAnySetterMethod(),0.5417294126971546,0.12994686259757507,0.47961630695443647,0.17088303473144606,-1.7912632088714417,-5.559238282196278,359.0,360.0,0.48064085447263016,359.0,360.0,0.48064085447263016,441.0,442.0,0.5901201602136181,441.0,441.5,0.589452603471295,434.0,435.0,0.5807743658210948,434.0,434.0,0.5794392523364486
com.fasterxml.jackson.databind.introspect.AnnotatedField#getName(),0.5668399732065963,0.15569141404872366,0.6954732510288066,0.2727537089820089,-1.5769191680518162,-5.185897144203219,254.0,255.0,0.3404539385847797,254.0,255.0,0.3404539385847797,141.0,142.0,0.18958611481975968,141.0,142.0,0.18958611481975968,130.0,131.0,0.17489986648865152,130.0,130.0,0.17356475300400534
com.fasterxml.jackson.databind.type.TypeFactory#TypeFactory(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580853,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,332.0,339.5,0.4532710280373832
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#getFromObjectArguments(com.fasterxml.jackson.databind.DeserializationConfig),0.6764647664291369,0.17127205135811088,0.8421052631578947,0.742641632879554,-1.4606487964358337,-4.993404357167899,58.0,59.5,0.0794392523364486,58.0,59.5,0.0794392523364486,19.0,20.5,0.027369826435246995,19.0,19.0,0.025367156208277702,19.0,22.5,0.030040053404539385,19.0,19.0,0.025367156208277702
"com.fasterxml.jackson.databind.ser.BeanSerializer#BeanSerializer(com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.ser.BeanSerializerBuilder,com.fasterxml.jackson.databind.ser.BeanPropertyWriter[],com.fasterxml.jackson.databind.ser.BeanPropertyWriter[])",0.5513511531551352,0.09821428571428571,0.2665198237885463,0.2097844481539255,-2.1111495711089816,-6.148485954870303,323.0,323.5,0.4319092122830441,323.0,323.5,0.4319092122830441,586.0,586.5,0.7830440587449933,586.0,586.0,0.7823765020026703,590.0,590.5,0.7883845126835781,591.0,591.0,0.7890520694259012
"com.fasterxml.jackson.databind.deser.BeanDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.665350711156779,0.1586041597913043,0.7168141592920354,0.6921317231356738,-1.554510708312833,-5.155501382615885,102.0,102.0,0.13618157543391188,102.0,102.0,0.13618157543391188,124.0,124.0,0.16555407209612816,124.0,124.0,0.16555407209612816,123.0,123.0,0.16421895861148197,123.0,123.0,0.16421895861148197
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.4#POJOPropertyBuilder.4(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder),0.0,0.0,0.0,-999999999.9999981,-999999999.9999985,-1000000000.0000017,732.0,740.5,0.9886515353805073,741.0,742.0,0.9906542056074766,732.0,740.5,0.9886515353805073,740.0,741.0,0.9893190921228304,732.0,740.5,0.9886515353805073,740.0,741.0,0.9893190921228304
"com.fasterxml.jackson.databind.introspect.AnnotatedParameter#AnnotatedParameter(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams,java.lang.reflect.Type,com.fasterxml.jackson.databind.introspect.AnnotationMap,int)",0.5186198358658972,0.12104120796643607,0.4149425287356322,0.07791803415068443,-1.8736208171490603,-5.704603928491007,526.0,528.0,0.7049399198931909,526.0,527.5,0.7042723631508678,488.0,490.0,0.6542056074766355,488.0,490.0,0.6542056074766355,485.0,487.0,0.650200267022697,487.0,487.0,0.650200267022697
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.5#POJOPropertyBuilder.5(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder),0.0,0.0,0.0,-999999999.999998,-999999999.9999986,-1000000000.0000017,732.0,740.5,0.9886515353805073,740.0,740.0,0.9879839786381842,732.0,740.5,0.9886515353805073,743.0,743.0,0.9919893190921228,732.0,740.5,0.9886515353805073,740.0,741.0,0.9893190921228304
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext#checkUnresolvedObjectId(),0.2593829456187621,0.03566337437590941,0.034722222222222224,-1.0469668353040902,-3.19847299826138,-8.188411308079038,731.0,731.0,0.9759679572763685,731.0,731.0,0.9759679572763685,728.0,728.0,0.9719626168224299,728.0,728.0,0.9719626168224299,715.0,715.0,0.9546061415220294,715.0,715.0,0.9546061415220294
com.fasterxml.jackson.databind.ObjectMapper#setPropertyNamingStrategy(com.fasterxml.jackson.databind.PropertyNamingStrategy),0.7417254476397178,0.0445435403187374,0.022727272727272728,1.0613102560157017,-2.9659127852812333,-8.612321536507821,17.0,18.5,0.024699599465954607,17.0,18.5,0.024699599465954607,712.0,713.5,0.9526034712950601,712.0,713.5,0.9526034712950601,724.0,725.5,0.9686248331108144,724.0,724.5,0.9672897196261683
"com.fasterxml.jackson.databind.deser.std.NumberDeserializers.IntegerDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.6694052995266337,0.11313820240971054,0.3432203389830508,0.7104573230161577,-1.9511184815395524,-5.8949468484226415,87.0,87.5,0.11682242990654206,87.0,87.5,0.11682242990654206,518.0,518.5,0.692256341789052,518.0,518.5,0.692256341789052,515.0,515.5,0.6882510013351135,515.0,515.5,0.6882510013351135
"com.fasterxml.jackson.databind.deser.std.StdDeserializer#_parseInteger(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.6694052995266337,0.11313820240971054,0.3432203389830508,0.7104573230161577,-1.9511184815395524,-5.8949468484226415,87.0,87.5,0.11682242990654206,87.0,87.5,0.11682242990654206,518.0,518.5,0.692256341789052,518.0,518.5,0.692256341789052,515.0,515.5,0.6882510013351135,515.0,515.5,0.6882510013351135
"com.fasterxml.jackson.databind.introspect.AnnotatedWithParams#AnnotatedWithParams(com.fasterxml.jackson.databind.introspect.AnnotatedClass,com.fasterxml.jackson.databind.introspect.AnnotationMap,com.fasterxml.jackson.databind.introspect.AnnotationMap[])",0.5310571070919843,0.14785256653900142,0.6257510729613734,0.1278832418985303,-1.63892832237957,-5.292097790674092,414.0,414.5,0.5534045393858478,414.0,414.5,0.5534045393858478,192.0,192.5,0.2570093457943925,192.0,192.0,0.25634178905206945,189.0,189.5,0.2530040053404539,189.0,189.0,0.2523364485981308
com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap#findSize(int),0.6651386719250173,0.16287575829331924,0.7584033613445378,0.6911764581203101,-1.5222276698689399,-5.098767925901209,103.0,106.5,0.14218958611481977,103.0,106.5,0.14218958611481977,104.0,107.5,0.14352469959946595,104.0,105.5,0.14085447263017356,103.0,106.5,0.14218958611481977,104.0,104.5,0.13951935914552738
"com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#StdValueInstantiator(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.JavaType)",0.6048137332979382,0.14734589232268477,0.6191950464396285,0.4297115872840891,-1.643026335190342,-5.30268282405768,176.0,180.0,0.24032042723631508,179.0,181.5,0.24232309746328437,201.0,205.0,0.27369826435246997,201.0,203.5,0.27169559412550065,209.0,213.0,0.28437917222963954,210.0,210.0,0.2803738317757009
"com.fasterxml.jackson.databind.introspect.AnnotatedClass#_findFields(java.lang.Class,java.util.Map)",0.5251333855018852,0.1461446413040249,0.6110645431684828,0.10406935291371155,-1.6527877616991304,-5.315965923165594,467.0,469.5,0.6268357810413885,467.0,469.5,0.6268357810413885,262.0,264.5,0.3531375166889186,262.0,262.0,0.34979973297730305,257.0,259.5,0.3464619492656876,257.0,257.0,0.3431241655540721
com.fasterxml.jackson.databind.deser.BeanDeserializerBase#isCachable(),0.6656159503856898,0.16304358498214264,0.76,0.6933270890838799,-1.5209729195050699,-5.096652024542195,97.0,99.0,0.1321762349799733,97.0,99.0,0.1321762349799733,98.0,100.0,0.13351134846461948,98.0,98.5,0.1315086782376502,94.0,96.0,0.12817089452603472,94.0,94.0,0.12550066755674233
com.fasterxml.jackson.databind.ser.impl.ReadOnlyClassToSerializerMap#instance(),0.49596717925818423,0.0957748300097451,0.25606060606060604,-0.012880644718791245,-2.1393046816628214,-6.188604271536377,688.0,692.5,0.92456608811749,688.0,692.5,0.92456608811749,654.0,658.5,0.8791722296395194,654.0,655.5,0.8751668891855807,650.0,654.5,0.8738317757009346,651.0,651.5,0.869826435246996
"com.fasterxml.jackson.databind.cfg.BaseSettings#BaseSettings(com.fasterxml.jackson.databind.introspect.ClassIntrospector,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.introspect.VisibilityChecker,com.fasterxml.jackson.databind.PropertyNamingStrategy,com.fasterxml.jackson.databind.type.TypeFactory,com.fasterxml.jackson.databind.jsontype.TypeResolverBuilder,java.text.DateFormat,com.fasterxml.jackson.databind.cfg.HandlerInstantiator,java.util.Locale,java.util.TimeZone,com.fasterxml.jackson.core.Base64Variant)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580853,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,332.0,339.5,0.4532710280373832
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#getType(com.fasterxml.jackson.databind.type.TypeBindings),0.45279894004637294,0.042257712736425826,0.04455445544554455,-0.18637398140066352,-3.02123305439558,-7.939000358185444,719.0,719.5,0.9606141522029372,719.0,719.5,0.9606141522029372,718.0,718.5,0.959279038718291,718.0,718.5,0.959279038718291,709.0,709.5,0.9472630173564753,710.0,710.0,0.9479305740987984
"com.fasterxml.jackson.databind.ser.std.StdScalarSerializer#StdScalarSerializer(java.lang.Class,boolean)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580853,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,332.0,339.5,0.4532710280373832
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getInternalName(),0.6583721303580029,0.06378648833438434,0.0891089108910891,0.6608484499840301,-2.5843332276272406,-7.245496551306658,118.0,118.0,0.157543391188251,118.0,118.0,0.157543391188251,701.0,701.0,0.9359145527369827,701.0,701.0,0.9359145527369827,705.0,705.0,0.9412550066755674,705.0,705.0,0.9412550066755674
"com.fasterxml.jackson.databind.introspect.AnnotatedWithParams#getType(com.fasterxml.jackson.databind.type.TypeBindings,java.lang.reflect.TypeVariable[])",0.45279894004637294,0.042257712736425826,0.04455445544554455,-0.18637398140066352,-3.02123305439558,-7.939000358185442,719.0,719.5,0.9606141522029372,719.0,719.5,0.9606141522029372,718.0,718.5,0.959279038718291,718.0,718.5,0.959279038718291,709.0,709.5,0.9472630173564753,709.0,709.0,0.9465954606141522
com.fasterxml.jackson.databind.deser.SettableBeanProperty#hasValueDeserializer(),0.6813424156836684,0.16423467043540768,0.7695961995249406,0.7650949553832902,-1.5120966730361403,-5.0840272545367835,47.0,47.0,0.06275033377837116,47.0,47.0,0.06275033377837116,88.0,88.0,0.11748998664886515,88.0,88.0,0.11748998664886515,92.0,92.0,0.12283044058744993,92.0,92.0,0.12283044058744993
com.fasterxml.jackson.databind.type.ClassKey#hashCode(),0.5235541937954806,0.14836636618975407,0.6302250803858521,0.09772611326314973,-1.6347842185197408,-5.284937436848432,492.0,492.0,0.6568758344459279,492.0,492.0,0.6568758344459279,183.0,183.0,0.24432576769025366,183.0,183.0,0.24432576769025366,180.0,180.0,0.24032042723631508,180.0,180.0,0.24032042723631508
com.fasterxml.jackson.databind.introspect.AnnotatedMember#fixAccess(),0.6283612962537347,0.1693841028481388,0.8263988522238164,0.5296048492351133,-1.4742881342425562,-5.012358345826703,144.0,144.0,0.19225634178905207,144.0,144.0,0.19225634178905207,47.0,47.0,0.06275033377837116,47.0,47.0,0.06275033377837116,44.0,44.0,0.05874499332443257,44.0,44.0,0.05874499332443257
com.fasterxml.jackson.databind.ser.BeanSerializerBuilder#getObjectIdWriter(),0.5541959974938266,0.09876698723997704,0.26948775055679286,0.22131540936686633,-2.104856124035578,-6.137387850141078,302.0,304.0,0.40587449933244324,302.0,304.0,0.40587449933244324,577.0,579.0,0.7730307076101469,577.0,578.5,0.7723631508678238,576.0,578.0,0.7716955941255007,577.0,577.0,0.7703604806408545
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#configureFromLongCreator(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams),0.6048137332979382,0.14734589232268477,0.6191950464396285,0.4297115872840891,-1.643026335190342,-5.3026828240576815,176.0,180.0,0.24032042723631508,179.0,181.5,0.24232309746328437,201.0,205.0,0.27369826435246997,201.0,203.5,0.27169559412550065,209.0,213.0,0.28437917222963954,211.0,211.5,0.2823765020026702
com.fasterxml.jackson.databind.cfg.SerializerFactoryConfig#serializers(),0.5062530268068256,0.09772502664019285,0.2665615141955836,0.028332237211429856,-2.1167466441570184,-6.148329207703888,562.0,562.5,0.7510013351134847,562.0,562.5,0.7510013351134847,595.0,595.5,0.7950600801068091,595.0,595.5,0.7950600801068091,588.0,588.5,0.7857142857142857,588.0,588.0,0.7850467289719626
"com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#addField(com.fasterxml.jackson.databind.introspect.AnnotatedField,com.fasterxml.jackson.databind.PropertyName,boolean,boolean,boolean)",0.5673466781598187,0.15584796654081368,0.6969072164948453,0.27482213316710613,-1.5757063676570908,-5.183825875266624,249.0,249.5,0.33311081441922563,249.0,249.5,0.33311081441922563,138.0,138.5,0.184913217623498,138.0,138.5,0.184913217623498,128.0,128.5,0.17156208277703605,128.0,128.0,0.17089452603471295
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#BeanDeserializerFactory(com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580853,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,332.0,339.5,0.4532710280373832
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#BasicDeserializerFactory(com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580853,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,332.0,339.5,0.4532710280373832
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#findViews(),0.6249080754476973,0.16463889071830598,0.7790868924889544,0.5148044187018286,-1.5090957408747556,-5.071694233533174,149.0,149.0,0.19893190921228304,149.0,149.0,0.19893190921228304,86.0,86.0,0.11481975967957277,86.0,86.0,0.11481975967957277,80.0,80.0,0.1068090787716956,80.0,80.0,0.1068090787716956
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.1#POJOPropertyBuilder.1(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder),0.0,0.0,0.0,-999999999.9999981,-999999999.9999985,-1000000000.0000012,732.0,740.5,0.9886515353805073,741.0,742.0,0.9906542056074766,732.0,740.5,0.9886515353805073,740.0,741.0,0.9893190921228304,732.0,740.5,0.9886515353805073,738.0,738.5,0.985981308411215
"com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked#POJOPropertyBuilder.Linked(java.lang.Object,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked,com.fasterxml.jackson.databind.PropertyName,boolean,boolean,boolean)",0.5285998988667123,0.14439097620480226,0.5961199294532628,0.11800103547517438,-1.6671553081007886,-5.340846778341117,430.0,431.5,0.5761014686248331,431.0,432.0,0.5767690253671562,309.0,310.5,0.4145527369826435,309.0,310.0,0.41388518024032045,307.0,308.5,0.41188251001335113,307.0,307.5,0.4105473965287049
com.fasterxml.jackson.databind.DeserializationFeature#values(),0.0,0.0,0.0,-999999999.9999981,-999999999.9999985,-1000000000.0000012,732.0,740.5,0.9886515353805073,741.0,742.0,0.9906542056074766,732.0,740.5,0.9886515353805073,740.0,741.0,0.9893190921228304,732.0,740.5,0.9886515353805073,738.0,738.5,0.985981308411215
"com.fasterxml.jackson.databind.BeanProperty.Std#BeanProperty.Std(com.fasterxml.jackson.databind.PropertyName,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.PropertyName,com.fasterxml.jackson.databind.util.Annotations,com.fasterxml.jackson.databind.introspect.AnnotatedMember,com.fasterxml.jackson.databind.PropertyMetadata)",0.6167844788690029,0.1653953539259914,0.7868852459016393,0.4802002389502604,-1.5034951374853165,-5.061671611023485,160.0,160.0,0.2136181575433912,160.0,160.0,0.2136181575433912,76.0,76.0,0.10146862483311081,76.0,76.0,0.10146862483311081,75.0,75.0,0.10013351134846461,75.0,75.0,0.10013351134846461
"com.fasterxml.jackson.databind.deser.SettableBeanProperty#SettableBeanProperty(com.fasterxml.jackson.databind.PropertyName,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.PropertyName,com.fasterxml.jackson.databind.jsontype.TypeDeserializer,com.fasterxml.jackson.databind.util.Annotations,com.fasterxml.jackson.databind.PropertyMetadata)",0.6781875310071109,0.1630980846658687,0.7587822014051522,0.750551359887595,-1.5205656716555893,-5.098265478213518,51.0,53.0,0.07076101468624833,51.0,52.5,0.07009345794392523,94.0,95.5,0.12750333778371162,94.0,94.0,0.12550066755674233,99.0,100.5,0.1341789052069426,99.0,99.0,0.1321762349799733
com.fasterxml.jackson.databind.introspect.AnnotatedClass#_isAnnotationBundle(java.lang.annotation.Annotation),0.5688722430295463,0.15018785229652767,0.6457399103139013,0.2810532005590858,-1.6201852148236782,-5.260492900410295,245.0,246.0,0.32843791722296395,245.0,246.0,0.32843791722296395,168.0,169.0,0.22563417890520696,168.0,169.0,0.22563417890520696,165.0,166.0,0.22162883845126835,165.0,165.5,0.22096128170894527
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#getType(),0.5285020834228275,0.14711329907427567,0.6193712829226848,0.11760777129882172,-1.6449113708984555,-5.302396825723061,434.0,436.5,0.5827770360480641,437.0,438.0,0.5847797062750334,222.0,224.0,0.29906542056074764,222.0,222.5,0.2970627503337784,204.0,206.0,0.2750333778371162,205.0,205.0,0.27369826435246997
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findPropertyDescription(com.fasterxml.jackson.databind.introspect.Annotated),0.6233470132238943,0.16763962686813377,0.8089887640449438,0.5081318950204832,-1.486995550817781,-5.033791044294906,153.0,154.5,0.20627503337783712,153.0,153.5,0.2049399198931909,63.0,64.5,0.08611481975967958,63.0,64.0,0.08544726301735647,60.0,61.5,0.08210947930574099,60.0,60.5,0.08077436582109479
com.fasterxml.jackson.databind.MappingJsonFactory#MappingJsonFactory(com.fasterxml.jackson.databind.ObjectMapper),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.deser.impl.FieldProperty#withValueDeserializer(com.fasterxml.jackson.databind.JsonDeserializer),0.6863775056969603,0.1411376956300829,0.5540983606557377,0.788467697426654,-1.6941885289098337,-5.414284158170583,40.0,40.5,0.0540720961281709,40.0,40.5,0.0540720961281709,410.0,410.5,0.548064085447263,410.0,410.0,0.5473965287049399,407.0,407.5,0.5440587449933244,407.0,407.0,0.5433911882510013
"com.fasterxml.jackson.databind.cfg.MapperConfig#MapperConfig(com.fasterxml.jackson.databind.cfg.BaseSettings,int)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.JsonMappingException#getMessage(),0.9472269187061726,0.48991362604351285,8.80281690140845,2.9190276930355026,0.15557666607308818,-2.580216829592331,5.0,5.5,0.007343124165554072,5.0,5.5,0.007343124165554072,2.0,2.5,0.0033377837116154874,2.0,2.5,0.0033377837116154874,2.0,2.5,0.0033377837116154874,2.0,2.5,0.0033377837116154874
com.fasterxml.jackson.databind.JsonMappingException#_buildMessage(),0.9472269187061726,0.48991362604351285,8.80281690140845,2.9190276930355026,0.15557666607308818,-2.580216829592331,5.0,5.5,0.007343124165554072,5.0,5.5,0.007343124165554072,2.0,2.5,0.0033377837116154874,2.0,2.5,0.0033377837116154874,2.0,2.5,0.0033377837116154874,2.0,2.5,0.0033377837116154874
com.fasterxml.jackson.databind.ser.std.StringSerializer#StringSerializer(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
"com.fasterxml.jackson.databind.SerializerProvider#handlePrimaryContextualization(com.fasterxml.jackson.databind.JsonSerializer,com.fasterxml.jackson.databind.BeanProperty)",0.5502213765596984,0.09799578870122228,0.26535087719298245,0.2052090375365765,-2.1136461178416113,-6.1528909378538295,328.0,328.0,0.4379172229639519,328.0,328.0,0.4379172229639519,592.0,592.0,0.7903871829105474,592.0,592.0,0.7903871829105474,592.0,592.0,0.7903871829105474,592.0,592.0,0.7903871829105474
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#_removeNonVisible(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked),0.5515689499984482,0.15106070195050073,0.6537717601547389,0.2106667399109483,-1.6132397379524406,-5.248066817008178,313.0,317.5,0.42389853137516686,313.0,316.0,0.4218958611481976,155.0,159.5,0.2129506008010681,155.0,156.5,0.2089452603471295,152.0,156.5,0.2089452603471295,154.0,155.0,0.20694259012016022
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#findOptionalStdDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription)",0.6640435247255416,0.16671298226202136,0.796812749003984,0.6862474894374486,-1.4937872214684802,-5.049054404000206,111.0,111.5,0.14886515353805074,111.0,111.5,0.14886515353805074,72.0,72.5,0.09679572763684913,72.0,72.5,0.09679572763684913,71.0,71.5,0.09546061415220294,71.0,71.0,0.09479305740987984
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#findStdDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription)",0.5749011691479519,0.13875512319389488,0.547945205479452,0.30573227044595797,-1.7143109204879465,-5.425500526716341,232.0,233.0,0.31108144192256343,232.0,232.5,0.3104138851802403,413.0,414.0,0.5527369826435247,413.0,414.0,0.5527369826435247,411.0,412.0,0.5500667556742324,412.0,412.5,0.5507343124165555
com.fasterxml.jackson.databind.introspect.AnnotatedConstructor#getGenericParameterType(int),0.5212426498625299,0.12166495722798407,0.41927990708478513,0.08844469337981309,-1.8676891794266197,-5.6941704060688245,513.0,513.5,0.6855807743658211,513.0,513.5,0.6855807743658211,486.0,486.5,0.6495327102803738,486.0,486.0,0.6488651535380507,483.0,483.5,0.6455273698264352,483.0,483.0,0.6448598130841121
com.fasterxml.jackson.databind.ser.std.NumberSerializers.IntLikeSerializer#NumberSerializers.IntLikeSerializer(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.PropertyName#isEmpty(),0.5850631286111705,0.08955473256792901,0.21548821548821548,0.34754378825294907,-2.214071946277201,-6.361437399386016,222.0,222.0,0.2963951935914553,222.0,222.0,0.2963951935914553,675.0,675.0,0.9012016021361816,675.0,675.0,0.9012016021361816,672.0,672.0,0.897196261682243,672.0,672.0,0.897196261682243
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getConstructorParameters(),0.6663597465200672,0.1589500798528117,0.72,0.6966817355354351,-1.5518711140956754,-5.151041151496887,96.0,96.0,0.12817089452603472,96.0,96.0,0.12817089452603472,123.0,123.0,0.16421895861148197,123.0,123.0,0.16421895861148197,121.0,121.0,0.16154873164218958,121.0,121.0,0.16154873164218958
com.fasterxml.jackson.databind.util.EmptyIterator#instance(),0.6568957232099951,0.14684461964287046,0.6095238095238096,0.6542703444324047,-1.6470918606660092,-5.318502886217855,120.0,120.5,0.16088117489986647,120.0,120.5,0.16088117489986647,232.0,232.5,0.3104138851802403,232.0,232.5,0.3104138851802403,269.0,269.5,0.3598130841121495,270.0,270.0,0.3604806408544726
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#getMember(),0.4040792196275495,0.04423739552038088,0.05128205128205128,-0.38574777996961984,-2.973163432054889,-7.798317862283566,726.0,726.0,0.9692923898531375,726.0,726.0,0.9692923898531375,716.0,716.0,0.9559412550066756,716.0,716.0,0.9559412550066756,708.0,708.0,0.945260347129506,708.0,708.0,0.945260347129506
