Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#getType(com.fasterxml.jackson.databind.type.TypeBindings),0.5424211597151577,0.058963965601552815,0.08205128205128205,0.17364627649408249,-2.6847769932730046,-7.469654172932104,520.0,520.5,0.49666030534351147,520.0,520.5,0.49666030534351147,812.0,812.5,0.7752862595419847,812.0,812.5,0.7752862595419847,804.0,804.5,0.7676526717557252,805.0,805.0,0.7681297709923665
com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder#setValueInstantiator(com.fasterxml.jackson.databind.deser.ValueInstantiator),0.6797187407745364,0.17043272138916243,0.7746781115879828,0.7575591293701223,-1.4852519855220692,-5.21972674351661,113.0,116.0,0.11068702290076336,117.0,118.0,0.11259541984732824,54.0,57.0,0.05438931297709924,54.0,56.5,0.053912213740458015,56.0,59.0,0.05629770992366412,60.0,60.0,0.05725190839694656
com.fasterxml.jackson.databind.ser.std.CalendarSerializer#CalendarSerializer(),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118161,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,387.0,390.5,0.3726145038167939
"com.fasterxml.jackson.databind.ser.std.CalendarSerializer#CalendarSerializer(java.lang.Boolean,java.text.DateFormat)",0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118163,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,395.0,396.5,0.37833969465648853
"com.fasterxml.jackson.databind.ser.std.StdScalarSerializer#StdScalarSerializer(java.lang.Class,boolean)",0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118163,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,395.0,396.5,0.37833969465648853
"com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition#construct(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.introspect.AnnotatedMember,com.fasterxml.jackson.databind.PropertyName,com.fasterxml.jackson.databind.PropertyMetadata,com.fasterxml.jackson.annotation.JsonInclude.Include)",0.0,0.0,0.0,-999999999.9999992,-999999999.9999988,-999999999.999999,916.0,982.0,0.9370229007633588,992.0,999.5,0.9537213740458015,916.0,982.0,0.9370229007633588,998.0,1003.0,0.9570610687022901,916.0,982.0,0.9370229007633588,990.0,1000.0,0.9541984732824428
"com.fasterxml.jackson.databind.ser.std.NullSerializer#serialize(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",0.0,0.0,0.0,-999999999.9999992,-999999999.9999988,-999999999.999999,916.0,982.0,0.9370229007633588,992.0,999.5,0.9537213740458015,916.0,982.0,0.9370229007633588,998.0,1003.0,0.9570610687022901,916.0,982.0,0.9370229007633588,990.0,1000.0,0.9541984732824428
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#getRawType(),0.41456739441438084,0.0511858946195796,0.06527415143603134,-0.3423397546106912,-2.8352004503562966,-7.698519068401916,870.0,870.0,0.8301526717557252,870.0,870.0,0.8301526717557252,823.0,823.0,0.7853053435114504,823.0,823.0,0.7853053435114504,811.0,811.0,0.773854961832061,811.0,811.0,0.773854961832061
com.fasterxml.jackson.databind.DeserializationConfig#introspectClassAnnotations(com.fasterxml.jackson.databind.JavaType),0.5453821141712785,0.129260673688765,0.44078144078144077,0.18560532943337194,-1.815020918809978,-5.785953748480347,518.0,518.0,0.49427480916030536,518.0,518.0,0.49427480916030536,492.0,492.0,0.46946564885496184,492.0,492.0,0.46946564885496184,487.0,487.0,0.46469465648854963,487.0,487.0,0.46469465648854963
com.fasterxml.jackson.databind.ser.std.StdArraySerializers#findStandardImpl(java.lang.Class),0.0,0.0,0.0,-999999999.9999992,-999999999.9999989,-999999999.999999,916.0,982.0,0.9370229007633588,992.0,999.5,0.9537213740458015,916.0,982.0,0.9370229007633588,1009.0,1010.0,0.9637404580152672,916.0,982.0,0.9370229007633588,990.0,1000.0,0.9541984732824428
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#canCreateUsingDelegate(),0.5902685525253314,0.1336801902763552,0.47068403908794787,0.36904409861449494,-1.7758187167232506,-5.720107546780049,355.0,355.0,0.3387404580152672,355.0,355.0,0.3387404580152672,481.0,481.0,0.45896946564885494,481.0,481.0,0.45896946564885494,479.0,479.0,0.4570610687022901,479.0,479.0,0.4570610687022901
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.LongArraySerializer#StdArraySerializers.LongArraySerializer(),0.0,0.0,0.0,-999999999.9999992,-999999999.9999988,-999999999.999999,916.0,982.0,0.9370229007633588,992.0,999.5,0.9537213740458015,916.0,982.0,0.9370229007633588,998.0,1003.0,0.9570610687022901,916.0,982.0,0.9370229007633588,990.0,1000.0,0.9541984732824428
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getGetter(),0.5824776054183963,0.1105720779022212,0.31648351648351647,0.3368467918413103,-1.9944542804601895,-6.118097198041328,381.0,381.5,0.3640267175572519,381.0,381.5,0.3640267175572519,609.0,609.5,0.5815839694656488,609.0,609.5,0.5815839694656488,600.0,600.5,0.5729961832061069,600.0,600.0,0.5725190839694656
com.fasterxml.jackson.databind.JavaType#isInterface(),0.5703283773665633,0.08811983634178892,0.19571865443425077,0.28697496180109283,-2.248682665686033,-6.599530305299007,418.0,418.5,0.3993320610687023,418.0,418.5,0.3993320610687023,740.0,740.5,0.7065839694656488,740.0,740.5,0.7065839694656488,734.0,734.5,0.7008587786259542,735.0,735.0,0.7013358778625954
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#findViews(),0.6421943402945058,0.17297634080890373,0.8015151515151515,0.5894466308889719,-1.4670524804136846,-5.185483076965717,185.0,185.5,0.17700381679389313,185.0,185.5,0.17700381679389313,35.0,35.5,0.03387404580152672,35.0,35.5,0.03387404580152672,33.0,33.5,0.03196564885496183,34.0,34.0,0.03244274809160305
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#configureIncompleteParameter(com.fasterxml.jackson.databind.introspect.AnnotatedParameter),0.6110695587135377,0.14740645363664714,0.5757575757575758,0.45599139994988036,-1.660534015260481,-5.517875550739792,271.0,275.0,0.26240458015267176,271.0,275.0,0.26240458015267176,200.0,204.0,0.1946564885496183,200.0,204.0,0.1946564885496183,199.0,203.0,0.19370229007633588,203.0,203.0,0.19370229007633588
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getSetter(),0.6958270642060982,0.16711703099536285,0.7410256410256411,0.8328540531157387,-1.5092939705846504,-5.264374052873965,81.0,81.0,0.07729007633587787,81.0,81.0,0.07729007633587787,84.0,84.0,0.08015267175572519,84.0,84.0,0.08015267175572519,84.0,84.0,0.08015267175572519,84.0,84.0,0.08015267175572519
"com.fasterxml.jackson.databind.ext.OptionalHandlerFactory#findDeserializer(com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription)",0.6811446090955544,0.17541160386140583,0.823045267489712,0.7641393029939536,-1.449820209327811,-5.158825387729422,108.0,109.0,0.10400763358778627,109.0,109.5,0.10448473282442748,29.0,29.5,0.02814885496183206,29.0,29.5,0.02814885496183206,28.0,28.5,0.02719465648854962,28.0,28.0,0.026717557251908396
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#getConstructors(),0.6239468264369968,0.15528624284612433,0.6410256410256411,0.510659199800557,-1.5982470023629105,-5.410037616158432,227.0,228.0,0.21755725190839695,227.0,228.0,0.21755725190839695,134.0,135.0,0.12881679389312978,134.0,135.0,0.12881679389312978,120.0,121.0,0.11545801526717557,122.0,122.0,0.11641221374045801
com.fasterxml.jackson.databind.ser.BeanPropertyWriter#getGenericPropertyType(),0.6096036585365854,0.11679696435657132,0.35294117647058826,0.4498119068842925,-1.9319939455638746,-6.008813185442575,287.0,287.0,0.2738549618320611,287.0,287.0,0.2738549618320611,537.0,537.0,0.5124045801526718,537.0,537.0,0.5124045801526718,532.0,532.0,0.5076335877862596,532.0,532.0,0.5076335877862596
com.fasterxml.jackson.databind.introspect.AnnotatedWithParams#getAnnotation(java.lang.Class),0.5305768281615691,0.1440162892787478,0.5506607929515418,0.12592305379928348,-1.6881624650997082,-5.562618216161885,545.0,545.5,0.5205152671755725,545.0,545.5,0.5205152671755725,251.0,251.5,0.23998091603053434,252.0,252.0,0.24045801526717558,249.0,249.5,0.23807251908396945,250.0,250.0,0.2385496183206107
"com.fasterxml.jackson.databind.type.MapLikeType#MapLikeType(java.lang.Class,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.JavaType,java.lang.Object,java.lang.Object,boolean)",0.48169115875692603,0.06409875968319505,0.10256410256410256,-0.07013232109812861,-2.5953184866759784,-7.246368080102441,854.0,854.0,0.8148854961832062,854.0,854.0,0.8148854961832062,803.0,803.0,0.7662213740458015,803.0,803.0,0.7662213740458015,787.0,788.0,0.7519083969465649,788.0,788.0,0.7519083969465649
"com.fasterxml.jackson.databind.cfg.MapperConfigBase#MapperConfigBase(com.fasterxml.jackson.databind.cfg.MapperConfigBase,com.fasterxml.jackson.databind.cfg.BaseSettings)",0.3301956898687144,0.019138975058773818,0.007751937984496124,-0.7048744269264375,-3.8550338815707903,-9.82957186958594,903.0,904.5,0.8630725190839694,903.0,904.5,0.8630725190839694,904.0,905.5,0.8640267175572519,904.0,905.5,0.8640267175572519,904.0,905.5,0.8640267175572519,905.0,905.5,0.8640267175572519
"com.fasterxml.jackson.databind.deser.impl.CreatorCollector#addPropertyCreator(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams,boolean,com.fasterxml.jackson.databind.deser.CreatorProperty[])",0.7094199042043641,0.07242068243779014,0.10465116279069768,0.8981685796217675,-2.4635161717932306,-7.226209010100652,60.0,60.0,0.05725190839694656,60.0,60.0,0.05725190839694656,776.0,776.0,0.7404580152671756,776.0,776.0,0.7404580152671756,780.0,780.0,0.7442748091603053,780.0,780.0,0.7442748091603053
"com.fasterxml.jackson.databind.deser.DefaultDeserializationContext.Impl#DefaultDeserializationContext.Impl(com.fasterxml.jackson.databind.deser.DefaultDeserializationContext.Impl,com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.InjectableValues)",0.5568552092906676,0.1356563672725956,0.48661800486618007,0.2320773599299173,-1.7586375071095404,-5.686704133121429,466.0,471.0,0.4494274809160305,472.0,474.0,0.45229007633587787,463.0,467.5,0.446087786259542,463.0,467.5,0.446087786259542,461.0,465.5,0.4441793893129771,469.0,469.0,0.44751908396946566
"com.fasterxml.jackson.databind.deser.impl.MethodProperty#MethodProperty(com.fasterxml.jackson.databind.deser.impl.MethodProperty,com.fasterxml.jackson.databind.JsonDeserializer)",0.3301956898687144,0.019138975058773818,0.007751937984496124,-0.7048744269264375,-3.8550338815707903,-9.82957186958594,903.0,904.5,0.8630725190839694,903.0,904.5,0.8630725190839694,904.0,905.5,0.8640267175572519,904.0,905.5,0.8640267175572519,904.0,905.5,0.8640267175572519,905.0,905.5,0.8640267175572519
"com.fasterxml.jackson.databind.ser.impl.JsonSerializerMap.Bucket#JsonSerializerMap.Bucket(com.fasterxml.jackson.databind.ser.impl.JsonSerializerMap.Bucket,com.fasterxml.jackson.databind.ser.SerializerCache.TypeKey,com.fasterxml.jackson.databind.JsonSerializer)",0.2680474562638247,0.01651595799587627,0.006060606060606061,-1.0023321383239363,-4.0053312164121735,-10.075716685048768,910.0,910.0,0.8683206106870229,910.0,910.0,0.8683206106870229,910.0,910.0,0.8683206106870229,910.0,910.0,0.8683206106870229,910.0,910.0,0.8683206106870229,910.0,910.0,0.8683206106870229
com.fasterxml.jackson.databind.MapperFeature#enabledByDefault(),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118165,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,399.0,399.5,0.3812022900763359
"com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#addField(com.fasterxml.jackson.databind.introspect.AnnotatedField,com.fasterxml.jackson.databind.PropertyName,boolean,boolean,boolean)",0.566129888515307,0.15136007375610014,0.6095238095238096,0.26982555972819,-1.6289561146623726,-5.460648778465478,425.0,425.5,0.4060114503816794,425.0,425.5,0.4060114503816794,184.0,184.5,0.1760496183206107,184.0,184.5,0.1760496183206107,182.0,182.5,0.1741412213740458,183.0,183.0,0.17461832061068702
"com.fasterxml.jackson.databind.deser.std.JdkDeserializers#find(java.lang.Class,java.lang.String)",0.6838703057664683,0.17647364143889366,0.8333333333333334,0.7767621914969709,-1.4423624369827905,-5.14633100955014,104.0,104.5,0.09971374045801527,104.0,104.5,0.09971374045801527,27.0,27.5,0.026240458015267174,27.0,27.5,0.026240458015267174,24.0,24.5,0.023377862595419848,24.0,24.0,0.022900763358778626
com.fasterxml.jackson.databind.deser.std.StackTraceElementDeserializer#StackTraceElementDeserializer(),0.0,0.0,0.0,-999999999.9999993,-999999999.9999989,-999999999.9999988,916.0,982.0,0.9370229007633588,1008.0,1011.0,0.9646946564885496,916.0,982.0,0.9370229007633588,1009.0,1010.0,0.9637404580152672,916.0,982.0,0.9370229007633588,975.0,976.0,0.9312977099236641
com.fasterxml.jackson.databind.ser.impl.JsonSerializerMap#findSize(int),0.49248768472906407,0.09259303361365515,0.2222222222222222,-0.026848903390600753,-2.193794622397803,-6.4723462945008805,828.0,832.5,0.7943702290076335,828.0,832.5,0.7943702290076335,720.0,724.5,0.6913167938931297,724.0,726.5,0.6932251908396947,709.0,714.5,0.6817748091603053,720.0,720.0,0.6870229007633588
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findProperties(),0.5987351551411272,0.16490248571395083,0.7267441860465116,0.4042500183925881,-1.5255591840933107,-5.283934426180574,310.0,310.0,0.2958015267175573,310.0,310.0,0.2958015267175573,90.0,90.0,0.08587786259541985,90.0,90.0,0.08587786259541985,88.0,88.0,0.08396946564885496,88.0,88.0,0.08396946564885496
"com.fasterxml.jackson.databind.ser.std.StdArraySerializers.ByteArraySerializer#serialize(byte[],com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",0.0,0.0,0.0,-999999999.9999993,-999999999.9999989,-999999999.9999989,916.0,982.0,0.9370229007633588,1008.0,1011.0,0.9646946564885496,916.0,982.0,0.9370229007633588,1009.0,1010.0,0.9637404580152672,916.0,982.0,0.9370229007633588,978.0,983.5,0.9384541984732825
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#materializeAbstractType(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription)",0.5977578475336324,0.11402229353779302,0.3364485981308411,0.40017392579255784,-1.9594724553963658,-6.056784013228604,311.0,311.0,0.2967557251908397,311.0,311.0,0.2967557251908397,554.0,554.0,0.5286259541984732,554.0,554.0,0.5286259541984732,551.0,551.0,0.5257633587786259,551.0,551.0,0.5257633587786259
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap#remove(java.lang.reflect.Method),0.5234978400314177,0.12051530027702158,0.38207547169811323,0.09747204559852207,-1.896031922468211,-5.929293591444468,610.0,612.0,0.583969465648855,610.0,612.0,0.583969465648855,521.0,523.0,0.49904580152671757,521.0,523.0,0.49904580152671757,507.0,509.0,0.4856870229007634,509.0,509.0,0.4856870229007634
com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder#getObjectIdReader(),0.6565170785410088,0.15329630151407958,0.621505376344086,0.6525469645426369,-1.6137329074111335,-5.44109866663721,178.0,178.0,0.16984732824427481,178.0,178.0,0.16984732824427481,169.0,169.0,0.16125954198473283,169.0,169.0,0.16125954198473283,171.0,171.0,0.16316793893129772,171.0,171.0,0.16316793893129772
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#addReferenceProperties(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder)",0.6722138174483107,0.16317848796612636,0.7074235807860262,0.7231779453629201,-1.538340166429208,-5.3110141973424305,140.0,142.0,0.13549618320610687,140.0,142.0,0.13549618320610687,99.0,100.0,0.09541984732824428,100.0,100.5,0.0958969465648855,98.0,99.0,0.09446564885496184,99.0,99.0,0.09446564885496184
"com.fasterxml.jackson.databind.ser.std.NumberSerializers.IntegerSerializer#createContextual(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.BeanProperty)",0.0,0.0,0.0,-999999999.9999993,-999999999.999999,-999999999.9999989,916.0,982.0,0.9370229007633588,1008.0,1011.0,0.9646946564885496,916.0,982.0,0.9370229007633588,1012.0,1012.0,0.9656488549618321,916.0,982.0,0.9370229007633588,978.0,983.5,0.9384541984732825
"com.fasterxml.jackson.databind.introspect.AnnotatedParameter#AnnotatedParameter(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams,java.lang.reflect.Type,com.fasterxml.jackson.databind.introspect.AnnotationMap,int)",0.508630170807802,0.11375373506582379,0.3396004700352526,0.037832117754931005,-1.9621624349908586,-6.047437618183794,677.0,679.0,0.6479007633587787,679.0,680.0,0.648854961832061,556.0,558.0,0.5324427480916031,558.0,559.0,0.5333969465648855,544.0,546.0,0.5209923664122137,546.0,546.5,0.521469465648855
com.fasterxml.jackson.databind.introspect.AnnotatedMember#getContextClass(),0.508630170807802,0.11375373506582379,0.3396004700352526,0.037832117754931005,-1.9621624349908586,-6.047437618183794,677.0,679.0,0.6479007633587787,679.0,680.0,0.648854961832061,556.0,558.0,0.5324427480916031,558.0,559.0,0.5333969465648855,544.0,546.0,0.5209923664122137,546.0,546.5,0.521469465648855
com.fasterxml.jackson.databind.cfg.BaseSettings#getTypeFactory(),0.5132351525652132,0.13638565287028864,0.49272882805816937,0.05629233331370642,-1.7523493289071723,-5.67418200487989,666.0,667.5,0.6369274809160306,668.0,668.5,0.637881679389313,450.0,451.5,0.4308206106870229,450.0,451.5,0.4308206106870229,441.0,442.5,0.4222328244274809,444.0,444.0,0.42366412213740456
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#_findIndex(),0.6394085382385452,0.17196772380944153,0.7919161676646707,0.5773084113051823,-1.4742442394097566,-5.1975984459546805,195.0,197.0,0.18797709923664122,196.0,197.5,0.18845419847328243,45.0,47.0,0.04484732824427481,45.0,47.0,0.04484732824427481,43.0,45.0,0.042938931297709926,47.0,47.0,0.04484732824427481
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#findPropertyTypeSerializer(com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.introspect.AnnotatedMember)",0.593719842624898,0.11309687991217797,0.3310344827586207,0.3833668074761931,-1.968764813536609,-6.073044534100385,322.0,326.5,0.31154580152671757,322.0,326.5,0.31154580152671757,569.0,573.5,0.5472328244274809,571.0,574.5,0.5481870229007634,558.0,562.5,0.5367366412213741,565.0,565.0,0.5391221374045801
com.fasterxml.jackson.databind.ser.BeanPropertyWriter#getMember(),0.5995052844614347,0.11442591353812462,0.3388235294117647,0.4074643590552114,-1.9554398687536718,-6.049733455231937,308.0,308.5,0.2943702290076336,309.0,309.0,0.2948473282442748,549.0,549.5,0.5243320610687023,550.0,550.0,0.5248091603053435,549.0,549.5,0.5243320610687023,550.0,550.0,0.5248091603053435
com.fasterxml.jackson.databind.introspect.MemberKey#MemberKey(java.lang.reflect.Method),0.5226084683742812,0.12030516009923381,0.3807285546415981,0.09390061323085774,-1.898038927478126,-5.932834462656556,622.0,622.0,0.5935114503816794,622.0,622.0,0.5935114503816794,526.0,526.0,0.5019083969465649,526.0,526.0,0.5019083969465649,512.0,512.0,0.48854961832061067,512.0,512.0,0.48854961832061067
"com.fasterxml.jackson.databind.introspect.MemberKey#MemberKey(java.lang.String,java.lang.Class[])",0.522017230876338,0.12016567580873766,0.3798358733880422,0.09152672487573454,-1.8993727590718095,-5.935188097164666,630.0,630.0,0.601145038167939,630.0,630.0,0.601145038167939,527.0,527.0,0.5028625954198473,527.0,527.0,0.5028625954198473,513.0,513.0,0.48950381679389315,513.0,513.0,0.48950381679389315
com.fasterxml.jackson.databind.util.EmptyIterator#hasNext(),0.6886795319860204,0.16445282431230382,0.71712158808933,0.7991793841097774,-1.5288826493905106,-5.2973307208036005,91.0,91.5,0.08730916030534351,91.0,91.5,0.08730916030534351,91.0,91.5,0.08730916030534351,91.0,91.5,0.08730916030534351,91.0,91.5,0.08730916030534351,91.0,91.0,0.0868320610687023
com.fasterxml.jackson.databind.deser.SettableBeanProperty#getObjectIdInfo(),0.6772083571473932,0.15553785453073535,0.6384039900249376,0.7460119184014502,-1.596300242319188,-5.414154064873726,123.0,126.0,0.12022900763358779,123.0,125.0,0.11927480916030535,124.0,127.0,0.12118320610687022,124.0,127.0,0.12118320610687022,124.0,127.0,0.12118320610687022,128.0,128.5,0.1226145038167939
"com.fasterxml.jackson.databind.deser.BeanDeserializerBase#_resolveManagedReferenceProperty(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.SettableBeanProperty)",0.6772083571473932,0.15553785453073535,0.6384039900249376,0.7460119184014502,-1.596300242319188,-5.414154064873726,123.0,126.0,0.12022900763358779,123.0,125.0,0.11927480916030535,124.0,127.0,0.12118320610687022,124.0,127.0,0.12118320610687022,124.0,127.0,0.12118320610687022,128.0,128.5,0.1226145038167939
com.fasterxml.jackson.databind.deser.SettableBeanProperty#getManagedReferenceName(),0.6772083571473932,0.15553785453073535,0.6384039900249376,0.7460119184014502,-1.596300242319188,-5.414154064873728,123.0,126.0,0.12022900763358779,123.0,125.0,0.11927480916030535,124.0,127.0,0.12118320610687022,124.0,127.0,0.12118320610687022,124.0,127.0,0.12118320610687022,130.0,130.0,0.12404580152671756
com.fasterxml.jackson.databind.deser.impl.PropertyBasedCreator#properties(),0.7127071823204421,0.07297563831157798,0.10588235294117647,0.9142331821255993,-2.4552298372413475,-7.214504414151124,59.0,59.0,0.05629770992366412,59.0,59.0,0.05629770992366412,775.0,775.0,0.7395038167938931,775.0,775.0,0.7395038167938931,779.0,779.0,0.7433206106870229,779.0,779.0,0.7433206106870229
com.fasterxml.jackson.databind.introspect.AnnotatedConstructor#getMember(),0.5496907216494845,0.08972229068318688,0.20506329113924052,0.20303134865383754,-2.228740039941357,-6.552824844247999,505.0,507.0,0.48377862595419846,506.0,507.5,0.4842557251908397,737.0,737.0,0.7032442748091603,737.0,737.0,0.7032442748091603,731.0,731.0,0.6975190839694656,731.0,731.0,0.6975190839694656
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findSerializationType(com.fasterxml.jackson.databind.introspect.Annotated),0.49646182495344504,0.0933181271737504,0.22570532915360503,-0.010925000033864762,-2.185120673121247,-6.456769655572144,800.0,801.5,0.7647900763358778,800.0,801.5,0.7647900763358778,696.0,696.0,0.6641221374045801,696.0,696.0,0.6641221374045801,682.0,682.0,0.6507633587786259,682.0,682.0,0.6507633587786259
com.fasterxml.jackson.databind.deser.CreatorProperty#getInjectableValueId(),0.6965685420658422,0.07032108464077431,0.1,0.8363728603533787,-2.4954015902581546,-7.271703706887349,79.0,79.0,0.07538167938931298,79.0,79.0,0.07538167938931298,790.0,790.0,0.7538167938931297,790.0,790.0,0.7538167938931297,797.0,797.0,0.7604961832061069,797.0,797.0,0.7604961832061069
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#removeNonVisible(boolean),0.5504284092082172,0.1467293117180273,0.5719960278053625,0.20601791135163694,-1.66601090026208,-5.524456426842027,494.0,498.5,0.4756679389312977,494.0,497.5,0.4747137404580153,214.0,218.5,0.20849236641221375,214.0,218.5,0.20849236641221375,210.0,214.5,0.20467557251908397,214.0,214.5,0.20467557251908397
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#_removeNonVisible(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked),0.5504284092082172,0.1467293117180273,0.5719960278053625,0.20601791135163694,-1.66601090026208,-5.524456426842027,494.0,498.5,0.4756679389312977,494.0,497.5,0.4747137404580153,214.0,218.5,0.20849236641221375,214.0,218.5,0.20849236641221375,210.0,214.5,0.20467557251908397,214.0,214.5,0.20467557251908397
"com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#addSetter(com.fasterxml.jackson.databind.introspect.AnnotatedMethod,com.fasterxml.jackson.databind.PropertyName,boolean,boolean,boolean)",0.5576628085343747,0.07442084075352508,0.13636363636363635,0.2353573956709738,-2.433917998371129,-6.961296045910148,455.0,455.5,0.43463740458015265,456.0,456.0,0.4351145038167939,771.0,771.0,0.7356870229007634,771.0,771.0,0.7356870229007634,766.0,766.0,0.7309160305343512,766.0,766.0,0.7309160305343512
com.fasterxml.jackson.databind.introspect.AnnotatedWithParams#getParameterAnnotations(int),0.508630170807802,0.11375373506582379,0.3396004700352526,0.037832117754931005,-1.9621624349908586,-6.047437618183796,677.0,679.0,0.6479007633587787,679.0,680.0,0.648854961832061,556.0,558.0,0.5324427480916031,558.0,559.0,0.5333969465648855,544.0,546.0,0.5209923664122137,548.0,548.0,0.5229007633587787
"com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#POJOPropertyBuilder(com.fasterxml.jackson.databind.PropertyName,com.fasterxml.jackson.databind.AnnotationIntrospector,boolean)",0.5273116861710895,0.14020471201877668,0.5212669683257919,0.11279456259080689,-1.7198658951040784,-5.61767977560277,566.0,567.5,0.5415076335877863,567.0,568.0,0.5419847328244275,338.0,339.5,0.32395038167938933,339.0,340.0,0.3244274809160305,334.0,335.5,0.32013358778625955,336.0,336.0,0.32061068702290074
com.fasterxml.jackson.databind.introspect.AnnotatedClass#resolveClassAnnotations(),0.5185559791488369,0.14065824542828703,0.5247691015952981,0.07763434227501875,-1.7160568337336883,-5.610959332940498,655.0,655.0,0.625,655.0,655.0,0.625,333.0,333.0,0.31774809160305345,333.0,333.0,0.31774809160305345,329.0,329.0,0.3139312977099237,329.0,329.0,0.3139312977099237
"com.fasterxml.jackson.databind.deser.std.MapDeserializer#MapDeserializer(com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.deser.ValueInstantiator,com.fasterxml.jackson.databind.KeyDeserializer,com.fasterxml.jackson.databind.JsonDeserializer,com.fasterxml.jackson.databind.jsontype.TypeDeserializer)",0.3915597767551161,0.037820467924447446,0.03435114503816794,-0.43808982172720334,-3.1530269473020383,-8.340694647925051,875.0,876.5,0.836354961832061,877.0,877.5,0.8373091603053435,861.0,862.5,0.8229961832061069,863.0,863.5,0.8239503816793893,856.0,857.5,0.8182251908396947,858.0,858.0,0.8187022900763359
