Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.mockito.internal.invocation.InvocationMatcher#matches(org.mockito.invocation.Invocation),0.2349878514404721,0.01504823163572115,0.0017921146953405018,-6.417713519858609,-9.21920061289272,-13.308627153430905,225.0,225.0,0.8522727272727273,223.0,223.0,0.8446969696969697,225.0,225.0,0.8522727272727273,205.0,205.0,0.7765151515151515,225.0,225.0,0.8522727272727273,210.0,210.0,0.7954545454545454
org.mockito.internal.creation.bytebuddy.InterceptedInvocation#getMock(),0.21775490511418463,0.01432670637653132,0.0016260162601626016,-2.8731934213610657,-5.280634017654229,-9.416947954650293,238.0,238.0,0.9015151515151515,177.0,177.0,0.6704545454545454,238.0,238.0,0.9015151515151515,118.0,118.0,0.44696969696969696,238.0,238.0,0.9015151515151515,160.0,160.0,0.6060606060606061
org.mockito.configuration.DefaultMockitoConfiguration#getAnnotationEngine(),0.5360253365003959,0.08233869695926183,0.05460750853242321,-4.290433421216733,-6.763553249022351,-9.249945626568547,129.0,132.5,0.5018939393939394,199.0,199.0,0.7537878787878788,98.0,101.5,0.38446969696969696,164.0,164.0,0.6212121212121212,98.0,101.5,0.38446969696969696,155.0,155.0,0.5871212121212122
org.mockito.internal.configuration.plugins.Plugins#getStackTraceCleanerProvider(),0.4581134118283936,0.055734745258463725,0.0249003984063745,-0.292304289507058,-2.9294742076209914,-5.76606846074048,189.0,190.0,0.7196969696969697,102.0,102.5,0.38825757575757575,186.0,187.0,0.7083333333333334,14.0,14.5,0.054924242424242424,186.0,187.0,0.7083333333333334,26.0,26.5,0.10037878787878787
org.mockito.internal.configuration.plugins.PluginRegistry#getStackTraceCleanerProvider(),0.4581134118283936,0.055734745258463725,0.0249003984063745,-0.292304289507058,-2.9294742076209914,-5.76606846074048,189.0,190.0,0.7196969696969697,102.0,102.5,0.38825757575757575,186.0,187.0,0.7083333333333334,14.0,14.5,0.054924242424242424,186.0,187.0,0.7083333333333334,26.0,26.5,0.10037878787878787
org.mockito.internal.progress.ThreadSafeMockingProgress#pullOngoingStubbing(),0.3952130764740222,0.021926450482675733,0.0037593984962406013,-2.198197576625745,-5.311479308678997,-9.04829192002179,211.0,211.5,0.8011363636363636,162.0,162.0,0.6136363636363636,211.0,211.5,0.8011363636363636,120.0,120.0,0.45454545454545453,211.0,211.5,0.8011363636363636,133.0,133.0,0.5037878787878788
org.mockito.internal.creation.DelegatingMethod#getName(),0.567476948868399,0.031008683647302117,0.007352941176470588,-0.799674897984346,-3.967589400429759,-7.395721608602046,12.0,12.5,0.04734848484848485,112.0,112.0,0.42424242424242425,189.0,189.0,0.7159090909090909,47.0,47.0,0.17803030303030304,189.0,189.0,0.7159090909090909,78.0,78.0,0.29545454545454547
org.mockito.internal.progress.ArgumentMatcherStorageImpl#pullLocalizedMatchers(),0.5441247387879763,0.06615701550312039,0.0351123595505618,-2.194983625455876,-4.442612039354188,-7.1245748761836625,100.0,104.5,0.3958333333333333,160.0,160.0,0.6060606060606061,166.0,170.5,0.6458333333333334,89.0,89.5,0.3390151515151515,166.0,170.5,0.6458333333333334,68.0,68.0,0.25757575757575757
org.mockito.internal.configuration.InjectingAnnotationEngine#InjectingAnnotationEngine(),0.5360253365003959,0.08233869695926183,0.05460750853242321,-4.2904334212166475,-9.8990474649515,-12.385439842497693,129.0,132.5,0.5018939393939394,198.0,198.0,0.75,98.0,101.5,0.38446969696969696,210.0,210.0,0.7954545454545454,98.0,101.5,0.38446969696969696,204.0,204.0,0.7727272727272727
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#HashCodeAndEqualsSafeSet(),0.5326514555468135,0.08178608201095307,0.05387205387205387,-4.636853028803301,-6.913577591389505,-9.405866036253727,155.0,155.0,0.5871212121212122,207.0,207.5,0.7859848484848485,124.0,124.0,0.4696969696969697,170.0,170.0,0.6439393939393939,124.0,124.0,0.4696969696969697,159.0,159.0,0.6022727272727273
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator.CachedBytecodeGenerator.MockKey#equals(java.lang.Object),0.18863193089997216,0.013094570021973102,0.0013605442176870747,0.7527990396536381,-5.960534451274995,-10.183049243755136,243.0,243.0,0.9204545454545454,78.0,78.0,0.29545454545454547,243.0,243.0,0.9204545454545454,143.0,143.0,0.5416666666666666,243.0,243.0,0.9204545454545454,165.0,165.0,0.625
org.mockito.internal.util.ObjectMethodsGuru#isCompareToMethod(java.lang.reflect.Method),0.23145299145299147,0.014900498877053745,0.0017574692442882249,-2.5711066677067436,-5.0172014999167445,-9.116029692504942,231.0,231.0,0.875,169.0,169.0,0.6401515151515151,231.0,231.0,0.875,109.0,109.0,0.4128787878787879,231.0,231.0,0.875,135.0,135.0,0.5113636363636364
"org.mockito.internal.util.MockCreationValidator#validateConstructorUse(boolean,org.mockito.mock.SerializableMode)",0.5658169661512745,0.08741211987505292,0.061597690086621755,2.1638734297720816,-4.981741750883565,-7.416002581733328,41.0,47.5,0.17992424242424243,64.0,64.0,0.24242424242424243,36.0,42.5,0.16098484848484848,106.0,106.0,0.4015151515151515,36.0,42.5,0.16098484848484848,81.0,81.0,0.3068181818181818
org.mockito.internal.stubbing.InvocationContainerImpl#addAnswer(org.mockito.stubbing.Answer),0.41661538461538455,0.022917462425705283,0.004098360655737705,-1.9977102299024807,-5.265487991757837,-8.961879012677684,205.0,205.5,0.7784090909090909,151.0,151.0,0.571969696969697,205.0,205.5,0.7784090909090909,116.0,116.0,0.4393939393939394,205.0,205.5,0.7784090909090909,132.0,132.0,0.5
org.mockito.configuration.MockitoConfiguration#enableClassCache(),0.0,0.0,0.0,-999999999.7710427,-999999999.9999999,-1000000000.0000001,244.0,254.0,0.9621212121212122,246.0,246.0,0.9318181818181818,244.0,254.0,0.9621212121212122,258.0,259.5,0.9829545454545454,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
org.mockito.internal.progress.MockingProgressImpl#reportOngoingStubbing(org.mockito.internal.progress.IOngoingStubbing),0.5555555555555556,0.06769129513423529,0.03676470588235294,-2.1481229291376565,-4.41667950487431,-7.078172931273271,84.0,85.0,0.32196969696969696,156.0,156.0,0.5909090909090909,155.0,156.0,0.5909090909090909,84.0,84.0,0.3181818181818182,155.0,156.0,0.5909090909090909,62.0,62.5,0.23674242424242425
org.mockito.internal.configuration.plugins.PluginFinder#findPluginClass(java.lang.Iterable),0.513267626990144,0.07868894753646337,0.04984423676012461,0.07582352432373796,-3.2327188046679893,-5.758901773877283,167.0,170.0,0.6439393939393939,87.0,87.5,0.3314393939393939,134.0,137.0,0.5189393939393939,19.0,20.0,0.07575757575757576,134.0,137.0,0.5189393939393939,19.0,19.0,0.07196969696969698
"org.mockito.internal.stubbing.InvocationContainerImpl#InvocationContainerImpl(org.mockito.internal.progress.MockingProgress,org.mockito.mock.MockCreationSettings)",0.5660535117056856,0.08745389388932522,0.06165703275529865,3.658082594621021,-6.692895461827213,-9.126741348099873,15.0,27.5,0.10416666666666667,27.0,27.0,0.10227272727272728,10.0,22.5,0.08522727272727272,158.0,158.0,0.5984848484848485,10.0,22.5,0.08522727272727272,140.0,140.5,0.5321969696969697
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#addAll(java.util.Collection),0.5347551342812006,0.08213015623531818,0.05432937181663837,-12.128080777963703,-14.818576915148853,-17.307189053998073,145.0,146.0,0.553030303030303,241.0,242.0,0.9166666666666666,114.0,115.0,0.4356060606060606,231.0,231.0,0.875,114.0,115.0,0.4356060606060606,228.0,228.0,0.8636363636363636
org.mockito.StateMaster#reset(),0.0,0.0,0.0,-1000000000.0000004,-999999999.9999998,-1000000000.0000001,244.0,254.0,0.9621212121212122,264.0,264.0,1.0,244.0,254.0,0.9621212121212122,250.0,253.5,0.9602272727272727,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
org.mockito.internal.progress.MockingProgressImpl#pullOngoingStubbing(),0.3952130764740222,0.021926450482675733,0.0037593984962406013,-1.0990987883128014,-3.925184947559103,-7.661997558901894,211.0,211.5,0.8011363636363636,127.0,127.0,0.4810606060606061,211.0,211.5,0.8011363636363636,45.0,45.0,0.17045454545454544,211.0,211.5,0.8011363636363636,94.0,94.0,0.3560606060606061
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#InjectMocksScanner(java.lang.Class),0.5362376237623763,0.0823736084286954,0.05465414175918019,-4.434459790121849,-6.398415697913869,-8.884437086704217,115.0,121.5,0.4602272727272727,203.0,203.5,0.7708333333333334,84.0,90.5,0.3428030303030303,152.0,153.0,0.5795454545454546,84.0,90.5,0.3428030303030303,128.0,129.0,0.48863636363636365
"org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.ForEquals#doIdentityEquals(java.lang.Object,java.lang.Object)",0.22680067001675044,0.014705882352941176,0.0017123287671232876,-2.3098578523231197,-4.743012503711647,-8.85437945877111,235.0,235.0,0.8901515151515151,166.0,166.0,0.6287878787878788,235.0,235.0,0.8901515151515151,103.0,103.0,0.39015151515151514,235.0,235.0,0.8901515151515151,127.0,127.0,0.4810606060606061
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet.1#hasNext(),0.5345440189498618,0.08209555326085818,0.0542832909245123,-4.726541261918328,-6.687537483557399,-9.176518558500657,148.0,150.0,0.5681818181818182,211.0,211.0,0.7992424242424242,117.0,119.0,0.45075757575757575,157.0,157.0,0.5946969696969697,117.0,119.0,0.45075757575757575,146.0,146.0,0.553030303030303
"org.mockito.MockitoAnnotations#scanDeprecatedWay(org.mockito.configuration.AnnotationEngine,java.lang.Object,java.lang.Class)",0.5360253365003959,0.08233869695926183,0.05460750853242321,-3.356515555026334,-5.320100474062528,-7.806492851608708,129.0,132.5,0.5018939393939394,185.0,185.0,0.7007575757575758,98.0,101.5,0.38446969696969696,124.0,124.0,0.4696969696969697,98.0,101.5,0.38446969696969696,100.0,100.0,0.3787878787878788
org.mockito.internal.creation.bytebuddy.ClassInstantiator.UsingObjenesis#ClassInstantiator.UsingObjenesis(boolean),0.513073133762789,0.07865851282345626,0.049805447470817124,-0.4641902389748793,-2.5400195022929637,-5.066542926034557,174.0,175.5,0.6647727272727273,105.0,105.5,0.3996212121212121,141.0,142.5,0.5397727272727273,11.0,11.0,0.041666666666666664,141.0,142.5,0.5397727272727273,11.0,11.0,0.041666666666666664
org.mockito.internal.verification.DefaultRegisteredInvocations#removeLast(),0.42180685358255454,0.023162052730603976,0.0041841004184100415,-0.9881020123407893,-3.868136269149744,-7.554858521040678,202.0,202.0,0.7651515151515151,121.0,121.0,0.4583333333333333,202.0,202.0,0.7651515151515151,39.0,39.0,0.14772727272727273,202.0,202.0,0.7651515151515151,89.0,89.0,0.3371212121212121
org.mockito.internal.configuration.GlobalConfiguration#getIt(),0.5519771708112515,0.0850102284084451,0.05823475887170155,-2.900418444108027,-4.891892250025748,-7.35039574069036,89.0,89.0,0.3371212121212121,178.0,178.0,0.6742424242424242,77.0,77.0,0.2916666666666667,105.0,105.0,0.3977272727272727,77.0,77.0,0.2916666666666667,77.0,77.0,0.2916666666666667
org.mockito.internal.creation.MockSettingsImpl#useConstructor(),0.9883211678832118,0.5773502691896258,4.0,29.42280270712041,25.839283768664302,25.839283768664302,1.0,1.0,0.003787878787878788,1.0,1.0,0.003787878787878788,1.0,1.0,0.003787878787878788,1.0,1.0,0.003787878787878788,1.0,1.0,0.003787878787878788,1.0,1.0,0.003787878787878788
org.mockito.exceptions.Reporter#usingConstructorWithFancySerializable(org.mockito.mock.SerializableMode),0.0,0.0,0.0,-1000000000.0,-999999999.9999999,-1000000000.0000001,244.0,254.0,0.9621212121212122,258.0,260.0,0.9848484848484849,244.0,254.0,0.9621212121212122,258.0,259.5,0.9829545454545454,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
org.mockito.exceptions.base.MockitoException#MockitoException(java.lang.String),0.0,0.0,0.0,-1000000000.0,-999999999.9999999,-1000000000.0000001,244.0,254.0,0.9621212121212122,258.0,260.0,0.9848484848484849,244.0,254.0,0.9621212121212122,258.0,259.5,0.9829545454545454,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
"org.mockito.internal.configuration.injection.scanner.MockScanner#MockScanner(java.lang.Object,java.lang.Class)",0.5362376237623763,0.0823736084286954,0.05465414175918019,-4.434459790121849,-6.398415697913869,-8.884437086704217,115.0,121.5,0.4602272727272727,203.0,203.5,0.7708333333333334,84.0,90.5,0.3428030303030303,152.0,153.0,0.5795454545454546,84.0,90.5,0.3428030303030303,128.0,129.0,0.48863636363636365
org.mockito.internal.creation.settings.CreationSettings#CreationSettings(),0.5625259659326963,0.08683349901060149,0.060778727445394115,2.8434281680541744,-4.296416345334848,-6.736447843451281,74.0,75.0,0.2840909090909091,44.0,44.0,0.16666666666666666,69.0,70.0,0.26515151515151514,80.0,80.0,0.30303030303030304,69.0,70.0,0.26515151515151514,57.0,57.0,0.2159090909090909
org.mockito.internal.creation.DelegatingMethod#getReturnType(),0.21526232114467408,0.014222003099714357,0.0016025641025641025,-2.664792151783871,-5.065011509989972,-9.208338369305508,239.0,240.0,0.9090909090909091,171.0,171.0,0.6477272727272727,239.0,240.0,0.9090909090909091,111.0,111.0,0.42045454545454547,239.0,240.0,0.9090909090909091,151.0,151.0,0.571969696969697
org.mockito.internal.invocation.InvocationMatcher#hasSameMethod(org.mockito.invocation.Invocation),0.23304647160068845,0.01496710850223124,0.0017730496453900709,-2.298744080838617,-6.334378572320055,-10.428955453038988,228.0,229.0,0.8674242424242424,165.0,165.0,0.625,228.0,229.0,0.8674242424242424,149.0,149.0,0.5643939393939394,228.0,229.0,0.8674242424242424,169.0,169.0,0.6401515151515151
org.mockito.internal.MockitoCore#stub(),0.41661538461538455,0.022917462425705283,0.004098360655737705,-1.7027553981217238,-4.572340811197883,-8.268731832117737,205.0,205.5,0.7784090909090909,140.0,140.0,0.5303030303030303,205.0,205.5,0.7784090909090909,96.0,96.0,0.36363636363636365,205.0,205.5,0.7784090909090909,114.0,114.0,0.4318181818181818
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls#ReturnsSmartNulls(),0.5625259659326963,0.08683349901060149,0.060778727445394115,0.004715371806867097,-2.4246141684332656,-4.864645666549689,74.0,75.0,0.2840909090909091,98.0,98.5,0.3731060606060606,69.0,70.0,0.26515151515151514,6.0,6.0,0.022727272727272728,69.0,70.0,0.26515151515151514,5.0,5.0,0.01893939393939394
org.mockito.internal.progress.SequenceNumber#next(),0.5441247387879763,0.06615701550312039,0.0351123595505618,1.5084015826017776,-4.442612039354188,-7.124574876183659,100.0,104.5,0.3958333333333333,70.0,70.5,0.26704545454545453,166.0,170.5,0.6458333333333334,89.0,89.5,0.3390151515151515,166.0,170.5,0.6458333333333334,67.0,67.0,0.2537878787878788
org.mockito.internal.creation.bytebuddy.AcrossJVMSerializationFeature#AcrossJVMSerializationFeature(),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.7779558978464536,-4.207988812039218,-6.641834698311867,15.0,27.5,0.10416666666666667,57.0,57.5,0.2178030303030303,10.0,22.5,0.08522727272727272,54.0,58.0,0.2196969696969697,10.0,22.5,0.08522727272727272,35.0,35.5,0.13446969696969696
org.mockito.internal.creation.settings.CreationSettings#setTypeToMock(java.lang.Class),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.7779558978465104,-4.207988812039218,-6.641834698311871,15.0,27.5,0.10416666666666667,52.0,54.0,0.20454545454545456,10.0,22.5,0.08522727272727272,54.0,58.0,0.2196969696969697,10.0,22.5,0.08522727272727272,39.0,40.5,0.1534090909090909
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#scan(),0.5362376237623763,0.0823736084286954,0.05465414175918019,-4.263749394255598,-6.398415697913869,-8.884437086704217,115.0,121.5,0.4602272727272727,195.0,195.5,0.740530303030303,84.0,90.5,0.3428030303030303,152.0,153.0,0.5795454545454546,84.0,90.5,0.3428030303030303,128.0,129.0,0.48863636363636365
org.mockito.internal.util.MockCreationValidator#MockCreationValidator(),0.5636969192339717,0.08703882797784893,0.061068702290076333,2.8482614302421325,-4.293635823282472,-6.731614581263266,73.0,73.0,0.2765151515151515,43.0,43.0,0.16287878787878787,68.0,68.0,0.25757575757575757,78.0,78.0,0.29545454545454547,68.0,68.0,0.25757575757575757,56.0,56.0,0.21212121212121213
"org.mockito.internal.util.MockCreationValidator#validateExtraInterfaces(java.lang.Class,java.util.Collection)",0.5648727576136837,0.08724562044793643,0.061361457334611694,2.8531181663550456,-4.29084093024062,-6.726757845150314,64.0,64.0,0.24242424242424243,40.0,40.0,0.15151515151515152,59.0,59.0,0.22348484848484848,75.0,75.0,0.2840909090909091,59.0,59.0,0.22348484848484848,53.0,53.0,0.20075757575757575
org.mockito.internal.creation.settings.CreationSettings#setExtraInterfaces(java.util.Set),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.7779558978465104,-4.207988812039218,-6.641834698311871,15.0,27.5,0.10416666666666667,52.0,54.0,0.20454545454545456,10.0,22.5,0.08522727272727272,54.0,58.0,0.2196969696969697,10.0,22.5,0.08522727272727272,39.0,40.5,0.1534090909090909
org.mockito.internal.creation.settings.CreationSettings#isStubOnly(),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.7779558978464536,-4.207988812039218,-6.641834698311869,15.0,27.5,0.10416666666666667,57.0,57.5,0.2178030303030303,10.0,22.5,0.08522727272727272,54.0,58.0,0.2196969696969697,10.0,22.5,0.08522727272727272,37.0,37.5,0.14204545454545456
org.mockito.internal.creation.MockSettingsImpl#getSpiedInstance(),0.5653444676409185,0.08732875111991449,0.06147934678194044,2.855067484711128,-4.289718916406052,-6.724808526794264,56.0,56.5,0.21401515151515152,39.0,39.0,0.14772727272727273,51.0,51.5,0.19507575757575757,74.0,74.0,0.2803030303030303,51.0,51.5,0.19507575757575757,52.0,52.0,0.19696969696969696
org.mockito.internal.configuration.injection.PropertyAndSetterInjection.1#PropertyAndSetterInjection.1(org.mockito.internal.configuration.injection.PropertyAndSetterInjection),0.0,0.0,0.0,-1000000000.0000002,-999999999.9999999,-1000000000.0000001,244.0,254.0,0.9621212121212122,263.0,263.0,0.9962121212121212,244.0,254.0,0.9621212121212122,258.0,259.5,0.9829545454545454,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
org.mockito.internal.configuration.injection.MockInjection.OngoingMockInjection#apply(),0.5353894820086991,0.08223422828074597,0.05446808510638298,-3.359107349133751,-5.32158106795702,-7.809084645716141,142.0,142.5,0.5397727272727273,188.0,188.0,0.7121212121212122,111.0,111.5,0.42234848484848486,127.0,127.0,0.4810606060606061,111.0,111.5,0.42234848484848486,103.0,103.0,0.39015151515151514
org.mockito.internal.creation.settings.CreationSettings#getName(),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.7779558978465104,-4.2079888120392255,-6.641834698311869,15.0,27.5,0.10416666666666667,52.0,54.0,0.20454545454545456,10.0,22.5,0.08522727272727272,63.0,63.5,0.24053030303030304,10.0,22.5,0.08522727272727272,37.0,37.5,0.14204545454545456
org.mockito.internal.creation.bytebuddy.InterceptedInvocation#markStubbed(org.mockito.invocation.StubInfo),0.41255332114564286,0.022727272727272728,0.004032258064516129,-1.026486255348999,-3.88787013277004,-7.591861714889936,207.0,207.0,0.7840909090909091,123.0,123.0,0.4659090909090909,207.0,207.0,0.7840909090909091,42.0,42.0,0.1590909090909091,207.0,207.0,0.7840909090909091,91.0,91.0,0.3446969696969697
org.mockito.internal.stubbing.StubbedInvocationMatcher#markStubUsed(org.mockito.invocation.DescribedInvocation),0.40758579169175196,0.022496063533292376,0.003952569169960474,-1.0471909287107906,-3.898512227457303,-7.6118423995804205,209.0,209.0,0.7916666666666666,124.0,124.0,0.4696969696969697,209.0,209.0,0.7916666666666666,43.0,43.0,0.16287878787878787,209.0,209.0,0.7916666666666666,92.0,92.0,0.3484848484848485
org.mockito.internal.util.collections.Iterables#toIterable(java.util.Enumeration),0.513267626990144,0.07868894753646337,0.04984423676012461,0.07582352432362427,-3.2327188046679893,-5.758901773877281,167.0,170.0,0.6439393939393939,93.0,94.0,0.3560606060606061,134.0,137.0,0.5189393939393939,19.0,20.0,0.07575757575757576,134.0,137.0,0.5189393939393939,18.0,18.0,0.06818181818181818
org.mockito.internal.stubbing.InvocationContainerImpl#resetInvocationForPotentialStubbing(org.mockito.internal.invocation.InvocationMatcher),0.571693970613072,0.06993177985805742,0.03924646781789639,-1.9861730717871922,-4.284400985468366,-6.916913216766903,11.0,11.0,0.041666666666666664,150.0,150.0,0.5681818181818182,151.0,151.0,0.571969696969697,73.0,73.0,0.2765151515151515,151.0,151.0,0.571969696969697,59.0,59.0,0.22348484848484848
"org.mockito.internal.invocation.ArgumentsProcessor#expandVarArgs(boolean,java.lang.Object[])",0.5039452136370404,0.06106649609325394,0.029904306220095694,1.508401582601806,-4.532588464639915,-7.286438259650146,183.0,183.0,0.6931818181818182,69.0,69.0,0.26136363636363635,183.0,183.0,0.6931818181818182,94.0,94.0,0.3560606060606061,183.0,183.0,0.6931818181818182,74.0,74.0,0.2803030303030303
org.mockito.internal.debugging.LocationImpl#LocationImpl(org.mockito.internal.exceptions.stacktrace.StackTraceFilter),0.49452154857560265,0.059932912685673016,0.02880184331797235,1.5084015826016923,-4.640530649845587,-7.411290391436666,186.0,186.0,0.7045454545454546,74.0,74.0,0.2803030303030303,185.0,185.0,0.7007575757575758,100.0,100.0,0.3787878787878788,185.0,185.0,0.7007575757575758,79.0,79.0,0.29924242424242425
"org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator.CachedBytecodeGenerator.MockKey#CachingMockBytecodeGenerator.CachedBytecodeGenerator.MockKey(java.lang.Class,java.util.Set)",0.5658169661512745,0.08741211987505292,0.061597690086621755,2.7769779026585297,-4.20855186265009,-6.642812693499843,41.0,47.5,0.17992424242424243,59.0,59.0,0.22348484848484848,36.0,42.5,0.16098484848484848,65.0,65.0,0.24621212121212122,36.0,42.5,0.16098484848484848,46.0,46.0,0.17424242424242425
"org.mockito.mock.SerializableMode#SerializableMode(java.lang.String,int)",0.5622923588039866,0.08679260732054923,0.06072106261859583,0.27751495509630786,-1.7320213805023528,-4.172462341486054,77.0,77.0,0.2916666666666667,82.0,82.0,0.3106060606060606,72.0,72.0,0.2727272727272727,3.0,3.0,0.011363636363636364,72.0,72.0,0.2727272727272727,4.0,4.0,0.015151515151515152
"org.mockito.internal.creation.bytebuddy.InterceptedInvocation.SuperMethod.IsIllegal#InterceptedInvocation.SuperMethod.IsIllegal(java.lang.String,int)",0.22741014444071211,0.014731391274719742,0.001718213058419244,-1.2077612395723918,-3.6426217724708536,-7.752335163302292,233.0,233.5,0.884469696969697,130.0,130.0,0.49242424242424243,233.0,233.5,0.884469696969697,28.0,28.0,0.10606060606060606,233.0,233.5,0.884469696969697,97.0,97.0,0.36742424242424243
"org.mockito.Answers#Answers(java.lang.String,int,org.mockito.stubbing.Answer)",0.5625259659326963,0.08683349901060149,0.060778727445394115,0.2784788105926168,-1.7314669878733184,-4.171498485989747,74.0,75.0,0.2840909090909091,81.0,81.0,0.3068181818181818,69.0,70.0,0.26515151515151514,2.0,2.0,0.007575757575757576,69.0,70.0,0.26515151515151514,3.0,3.0,0.011363636363636364
org.mockito.internal.exceptions.stacktrace.DefaultStackTraceCleanerProvider#getStackTraceCleaner(org.mockito.exceptions.stacktrace.StackTraceCleaner),0.4581134118283936,0.055734745258463725,0.0249003984063745,-0.14615214475355742,-2.2363270270610514,-5.072921280180533,189.0,190.0,0.7196969696969697,101.0,101.0,0.38257575757575757,186.0,187.0,0.7083333333333334,5.0,5.0,0.01893939393939394,186.0,187.0,0.7083333333333334,13.0,13.0,0.04924242424242424
