Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"org.joda.time.convert.ConverterSet.Entry#ConverterSet.Entry(java.lang.Class,org.joda.time.convert.Converter)",0.2950677592184053,0.010558537785999174,0.0024330900243309003,-2.248494280976047,-4.161676321470964,-7.1398803648186515,317.0,317.0,0.8276762402088773,237.0,237.0,0.618798955613577,317.0,317.0,0.8276762402088773,115.0,115.0,0.3002610966057441,317.0,317.0,0.8276762402088773,148.0,148.0,0.38642297650130547
"org.joda.time.format.PeriodFormatterBuilder#appendSuffix(java.lang.String,java.lang.String)",0.0,0.0,0.0,-999999999.9999998,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,359.0,363.0,0.9477806788511749,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.tz.CachedDateTimeZone#CachedDateTimeZone(org.joda.time.DateTimeZone),0.5202111404361717,0.08133202260173374,0.15315576143601622,5.6208230827948,-6.784566766251288,-7.984240505181148,236.0,243.0,0.6344647519582245,76.0,76.0,0.19843342036553524,74.0,81.0,0.21148825065274152,185.0,185.0,0.4830287206266319,73.0,80.0,0.20887728459530025,169.0,169.0,0.4412532637075718
"org.joda.time.format.PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean)",0.3541036308623298,0.012078915690586054,0.003134796238244514,-17.349850208770647,-22.3703449322482,-27.000382471982462,284.0,286.0,0.7467362924281984,307.0,307.0,0.8015665796344648,285.0,287.0,0.7493472584856397,292.0,292.0,0.762402088772846,285.0,287.0,0.7493472584856397,296.0,296.0,0.7728459530026109
org.joda.time.format.PeriodFormatterBuilder#createComposite(java.util.List),0.3238218763510592,0.01129168859334367,0.0027624309392265192,-20.085241416488373,-24.03100362138781,-26.953298509374775,305.0,308.0,0.804177545691906,312.0,312.0,0.814621409921671,306.0,309.0,0.8067885117493473,297.0,297.0,0.7754569190600522,306.0,309.0,0.8067885117493473,295.0,295.0,0.7702349869451697
org.joda.time.chrono.AssembledChronology#months(),0.5312296493071899,0.08130934143354862,0.15306767868437698,5.918931832075771,-5.974145382777323,-7.174028443629894,99.0,117.5,0.30678851174934724,73.0,73.0,0.1906005221932115,89.0,107.5,0.28067885117493474,159.0,159.0,0.4151436031331593,88.0,106.5,0.2780678851174935,152.0,152.0,0.3968668407310705
org.joda.time.field.PreciseDateTimeField#getRangeDurationField(),0.5406097032847338,0.08284621804906048,0.15894909688013137,9.283927513493921,-9.266730091171922,-10.45375009106074,84.0,84.0,0.2193211488250653,42.0,42.0,0.10966057441253264,54.0,54.0,0.1409921671018277,224.0,224.0,0.5848563968668408,53.0,53.0,0.13838120104438642,206.0,206.0,0.5378590078328982
org.joda.time.chrono.AssembledChronology#halfdayOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.7217072547395844,-3.7769208054410797,-4.976803866293665,99.0,117.5,0.30678851174934724,132.0,135.5,0.3537859007832898,89.0,107.5,0.28067885117493474,100.0,102.0,0.26631853785900783,88.0,106.5,0.2780678851174935,72.0,76.5,0.19973890339425587
org.joda.time.base.AbstractPeriod#indexOf(org.joda.time.DurationFieldType),0.3277325632274438,0.01139235942823021,0.0028089887640449437,-57.169784358022554,-60.149172570356,-63.064166244672506,299.0,299.0,0.7806788511749347,334.0,334.0,0.8720626631853786,300.0,300.0,0.783289817232376,334.0,334.0,0.8720626631853786,300.0,300.0,0.783289817232376,332.0,332.0,0.8668407310704961
org.joda.time.PeriodType#isSupported(org.joda.time.DurationFieldType),0.0,0.0,0.0,-999999999.9999998,-1000000000.0000002,-1000000000.0000006,336.0,359.5,0.9386422976501305,359.0,363.0,0.9477806788511749,336.0,359.5,0.9386422976501305,376.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,351.0,354.0,0.9242819843342036
org.joda.time.tz.DateTimeZoneBuilder.Recurrence#readFrom(java.io.DataInput),0.5202111404361717,0.08133202260173374,0.15315576143601622,5.394409085660442,-6.5437891544163165,-12.441761020949627,236.0,243.0,0.6344647519582245,81.0,81.0,0.21148825065274152,74.0,81.0,0.21148825065274152,172.0,172.0,0.4490861618798956,73.0,80.0,0.20887728459530025,236.0,236.0,0.6161879895561357
org.joda.time.chrono.BasicWeekyearDateTimeField#BasicWeekyearDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,4.433349191979573,-4.547404949144976,-6.939645977512313,138.0,166.5,0.4347258485639687,105.0,105.0,0.2741514360313316,128.0,156.5,0.4086161879895561,136.0,136.0,0.35509138381201044,127.0,155.5,0.40600522193211486,143.0,143.0,0.3733681462140992
"org.joda.time.field.ImpreciseDateTimeField#ImpreciseDateTimeField(org.joda.time.DateTimeFieldType,long)",0.5309934133357394,0.08127105118351682,0.15292259083728277,12.175751213795394,-12.289806970960711,-13.871117783111842,138.0,166.5,0.4347258485639687,30.0,30.0,0.0783289817232376,128.0,156.5,0.4086161879895561,258.0,258.0,0.6736292428198434,127.0,155.5,0.40600522193211486,249.0,249.0,0.6501305483028721
"org.joda.time.chrono.GregorianChronology#GregorianChronology(org.joda.time.Chronology,java.lang.Object,int)",0.5359989070540553,0.0820866950717548,0.15602836879432624,2.93007644744074,-2.948565099861554,-4.141902505554725,90.0,93.0,0.24281984334203655,160.0,160.0,0.4177545691906005,63.0,66.0,0.17232375979112272,57.0,57.0,0.14882506527415143,62.0,65.0,0.16971279373368145,53.0,53.5,0.13968668407310705
org.joda.time.field.ZeroIsMaxDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,9.848812220710016,-9.800934470429752,-10.982557303778279,59.0,61.5,0.16057441253263707,37.0,37.0,0.09660574412532637,29.0,31.5,0.08224543080939947,236.0,236.0,0.6161879895561357,28.0,30.5,0.07963446475195822,214.0,214.0,0.5587467362924282
org.joda.time.field.DecoratedDateTimeField#getWrappedField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,9.712216539873964,-9.769244418456765,-10.969452018596854,138.0,166.5,0.4347258485639687,38.0,38.0,0.09921671018276762,128.0,156.5,0.4086161879895561,234.0,234.0,0.6109660574412533,127.0,155.5,0.40600522193211486,212.0,212.0,0.5535248041775457
org.joda.time.base.AbstractPeriod#toPeriod(),0.7949479940564637,0.03179815003744467,0.015625,-2.889780068138748,-7.084126436919803,-9.42170890042658,5.0,5.5,0.014360313315926894,247.0,247.5,0.6462140992167101,240.0,240.5,0.6279373368146214,191.0,191.0,0.49869451697127937,240.0,240.5,0.6279373368146214,189.0,189.0,0.4934725848563969
org.joda.time.DateTimeUtils#setCurrentMillisSystem(),0.10798731257208767,0.008037639987394415,0.0014754703061600886,-8.416911756144202,-11.07761852687895,-14.269685069896127,334.0,334.5,0.8733681462140992,287.0,288.5,0.7532637075718016,334.0,334.5,0.8733681462140992,249.0,249.0,0.6501305483028721,334.0,334.5,0.8733681462140992,254.0,254.0,0.6631853785900783
"org.joda.time.format.PeriodFormatterBuilder.PluralAffix#printTo(java.lang.StringBuffer,int)",0.0,0.0,0.0,-999999999.9999996,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,355.0,356.5,0.9308093994778068,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.DateTimeUtils#getPeriodType(org.joda.time.PeriodType),0.23233451206650535,0.008981351620884735,0.0017857142857142857,-12.821414994668288,-14.580655549391565,-17.69799535272101,331.0,331.0,0.8642297650130548,298.0,298.0,0.7780678851174935,331.0,331.0,0.8642297650130548,266.0,266.0,0.6945169712793734,331.0,331.0,0.8642297650130548,267.0,267.0,0.6971279373368147
org.joda.time.chrono.BasicChronology#access.100(),0.0,0.0,0.0,-999999999.7255336,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,337.0,337.0,0.8798955613577023,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.DateTimeZone#setNameProvider0(org.joda.time.tz.NameProvider),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.3134531908954159,-0.82660538312075,-2.7978366290290637,252.0,259.5,0.6775456919060052,202.0,203.5,0.5313315926892951,209.0,216.5,0.5652741514360313,22.0,22.0,0.057441253263707574,208.0,215.5,0.5626631853785901,35.0,37.0,0.09660574412532637
org.joda.time.DateTimeZone#getDefaultNameProvider(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.3134531908954159,-0.8266053831207216,-4.184130990148944,252.0,259.5,0.6775456919060052,202.0,203.5,0.5313315926892951,209.0,216.5,0.5652741514360313,20.0,20.5,0.05352480417754569,208.0,215.5,0.5626631853785901,61.0,61.0,0.15926892950391644
org.joda.time.chrono.BasicMonthOfYearDateTimeField#getRangeDurationField(),0.5427393217570025,0.0831997403622071,0.16031798608810865,4.579263683160775,-4.545520687308709,-5.729626130360671,75.0,75.5,0.19712793733681463,98.0,98.0,0.2558746736292428,45.0,45.5,0.11879895561357702,134.0,134.0,0.34986945169712796,44.0,44.5,0.11618798955613577,122.0,122.0,0.3185378590078329
"org.joda.time.chrono.ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap)",0.5556192467208416,0.08537591493919137,0.1688764829030007,20.14296411412772,-41.14189547280296,-60.100470338500216,43.0,48.0,0.12532637075718014,3.0,3.0,0.007832898172323759,10.0,15.0,0.0391644908616188,327.0,327.0,0.8537859007832899,9.0,14.0,0.03655352480417755,331.0,331.0,0.8642297650130548
org.joda.time.chrono.ISOChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5415905236448733,0.08300882118499091,0.15957797560171447,13.202800887152051,-18.41273265942317,-19.5984100773631,78.0,80.0,0.20887728459530025,26.0,26.0,0.06788511749347259,48.0,50.0,0.13054830287206268,278.0,278.0,0.7258485639686684,47.0,49.0,0.1279373368146214,272.0,272.0,0.7101827676240209
org.joda.time.DateTimeFieldType#weekyearOfCentury(),0.5309934133357394,0.08127105118351682,0.15292259083728277,3.7207519927660258,-3.7777798713487982,-4.977987471488845,138.0,166.5,0.4347258485639687,140.0,140.0,0.36553524804177545,128.0,156.5,0.4086161879895561,109.0,109.0,0.2845953002610966,127.0,155.5,0.40600522193211486,94.0,94.0,0.2454308093994778
org.joda.time.format.PeriodFormatterBuilder#appendSeparatorIfFieldsBefore(java.lang.String),0.0,0.0,0.0,-999999999.9999998,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,359.0,363.0,0.9477806788511749,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
"org.joda.time.tz.DateTimeZoneBuilder.DSTZone#readFrom(java.io.DataInput,java.lang.String)",0.5202111404361717,0.08133202260173374,0.15315576143601622,5.394409085660527,-6.54378915441626,-11.203116330049355,236.0,243.0,0.6344647519582245,79.0,79.0,0.206266318537859,74.0,81.0,0.21148825065274152,169.0,170.0,0.44386422976501305,73.0,80.0,0.20887728459530025,217.0,217.0,0.566579634464752
"org.joda.time.PeriodType#PeriodType(java.lang.String,org.joda.time.DurationFieldType[],int[])",0.30303030303030304,0.015217598066595766,0.005194805194805195,-3.596701307045606,-5.154565880449155,-7.764071439491389,316.0,316.0,0.825065274151436,250.0,250.0,0.6527415143603134,273.0,273.0,0.7127937336814621,147.0,147.0,0.3838120104438642,272.0,272.0,0.7101827676240209,166.0,166.0,0.43342036553524804
org.joda.time.chrono.BasicMonthOfYearDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,4.5866339007778265,-4.538756150497591,-5.720378983846061,59.0,61.5,0.16057441253263707,92.0,92.5,0.24151436031331594,29.0,31.5,0.08224543080939947,128.0,128.0,0.3342036553524804,28.0,30.5,0.07963446475195822,114.0,114.0,0.29765013054830286
org.joda.time.chrono.AssembledChronology#weekyear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739698,-3.776920805441108,-4.976803866293665,99.0,117.5,0.30678851174934724,123.0,126.0,0.3289817232375979,89.0,107.5,0.28067885117493474,105.0,106.0,0.27676240208877284,88.0,106.5,0.2780678851174935,72.0,76.5,0.19973890339425587
org.joda.time.format.PeriodFormatterBuilder#appendYears(),0.3393439652047844,0.011692907713002625,0.0029498525073746312,-8.845625918263977,-10.855304850419316,-13.749008224993105,297.0,297.0,0.7754569190600522,292.0,292.0,0.762402088772846,298.0,298.0,0.7780678851174935,245.0,245.0,0.639686684073107,298.0,298.0,0.7780678851174935,247.0,247.0,0.6449086161879896
org.joda.time.convert.NullConverter#getSupportedType(),0.2908511960236098,0.01045188315478697,0.002386634844868735,-2.2689031526073506,-4.172458324780962,-7.159218619967902,320.0,320.0,0.835509138381201,238.0,238.0,0.6214099216710183,320.0,320.0,0.835509138381201,116.0,116.0,0.3028720626631854,320.0,320.0,0.835509138381201,149.0,149.0,0.38903394255874674
org.joda.time.field.ScaledDurationField#getUnitMillis(),0.5555330798068884,0.08536113251072991,0.16881757935123823,11.069081886611286,-10.935036639054005,-12.101670696846,54.0,54.5,0.1422976501305483,32.0,32.0,0.0835509138381201,21.0,21.5,0.05613577023498695,247.0,247.0,0.6449086161879896,20.0,20.5,0.05352480417754569,230.0,230.0,0.6005221932114883
org.joda.time.chrono.GJYearOfEraDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,6.212697349613052,-6.345241759199382,-7.9861422650414085,138.0,166.5,0.4347258485639687,69.0,69.0,0.1801566579634465,128.0,156.5,0.4086161879895561,164.0,164.0,0.4281984334203655,127.0,155.5,0.40600522193211486,172.0,172.0,0.4490861618798956
org.joda.time.chrono.GJEraDateTimeField#getDurationField(),0.5655313482421097,0.08709746891774753,0.17580820922629858,6.869464716955321,-6.655848870155609,-7.808865217500909,39.0,39.5,0.1031331592689295,59.0,59.0,0.15404699738903394,6.0,6.5,0.016971279373368148,181.0,181.0,0.4725848563968668,5.0,5.5,0.014360313315926894,167.0,167.0,0.4360313315926893
org.joda.time.DurationFieldType#eras(),0.5225504062307746,0.07991550595041581,0.14783139890042762,6.19217482826852,-6.313766786704093,-7.5255943369882345,229.0,231.0,0.6031331592689295,70.0,70.0,0.18276762402088773,230.0,232.0,0.6057441253263708,163.0,163.0,0.4255874673629243,229.0,231.0,0.6031331592689295,154.0,154.0,0.402088772845953
"org.joda.time.base.BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int)",0.7054059144848371,0.025102185616940248,0.011111111111111112,-6.889527795845112,-9.603242653555697,-12.007067313598085,27.0,27.5,0.07180156657963446,277.0,277.0,0.7232375979112271,261.0,261.5,0.6827676240208878,231.0,231.0,0.6031331592689295,261.0,261.5,0.6827676240208878,225.0,225.0,0.587467362924282
org.joda.time.format.PeriodFormatterBuilder#appendPrefix(org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix),0.0,0.0,0.0,-999999999.9999998,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,359.0,363.0,0.9477806788511749,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.format.PeriodFormatterBuilder#appendPrefix(java.lang.String),0.0,0.0,0.0,-999999999.9999998,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,359.0,363.0,0.9477806788511749,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#PeriodFormatterBuilder.SimpleAffix(java.lang.String),0.38418137053754614,0.012882063521457252,0.0035335689045936395,-9.123342891821153,-11.22413712902258,-14.040470929065634,275.0,275.0,0.7180156657963447,293.0,293.0,0.7650130548302873,278.0,278.0,0.7258485639686684,251.0,251.0,0.6553524804177546,278.0,278.0,0.7258485639686684,250.0,250.0,0.6527415143603134
"org.joda.time.field.RemainderDateTimeField#RemainderDateTimeField(org.joda.time.field.DividedDateTimeField,org.joda.time.DateTimeFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,9.265929437245603,-9.322957315828376,-10.523164915968408,138.0,166.5,0.4347258485639687,43.0,43.0,0.1122715404699739,128.0,156.5,0.4086161879895561,225.0,225.0,0.587467362924282,127.0,155.5,0.40600522193211486,208.0,208.0,0.5430809399477807
org.joda.time.format.FormatUtils#calculateDigitCount(long),0.0,0.0,0.0,-999999999.9999999,-999999999.9999999,-1000000000.0000007,336.0,359.5,0.9386422976501305,368.0,370.5,0.9673629242819843,336.0,359.5,0.9386422976501305,336.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.format.PeriodFormatter#checkPeriod(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-999999999.9999999,-999999999.9999999,-1000000000.0000007,336.0,359.5,0.9386422976501305,368.0,370.5,0.9673629242819843,336.0,359.5,0.9386422976501305,336.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.field.PreciseDurationField#getUnitMillis(),0.5306001532744707,0.08120735413541806,0.1526813880126183,20.14296411412738,-21.492246107315708,-22.692994033007906,208.0,208.0,0.5430809399477807,11.0,11.5,0.030026109660574413,198.0,198.0,0.5169712793733682,287.0,287.0,0.7493472584856397,197.0,197.0,0.5143603133159269,283.0,283.0,0.7389033942558747
"org.joda.time.format.FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int)",0.8569047048312232,0.1799676821751535,0.7696335078534031,-4.055468379068856,21.74216527955943,21.742165279559458,4.0,4.0,0.010443864229765013,259.0,259.0,0.6762402088772846,1.0,1.0,0.0026109660574412533,1.0,1.0,0.0026109660574412533,1.0,1.0,0.0026109660574412533,1.0,1.0,0.0026109660574412533
"org.joda.time.format.PeriodFormatterBuilder.Composite#decompose(java.util.List,java.util.List,java.util.List)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-14.41042564056849,-16.387143697585714,-19.309438585572565,305.0,308.0,0.804177545691906,300.0,300.0,0.783289817232376,306.0,309.0,0.8067885117493473,272.0,272.0,0.7101827676240209,306.0,309.0,0.8067885117493473,271.0,271.0,0.7075718015665796
"org.joda.time.format.PeriodFormatterBuilder.Composite#addArrayToList(java.util.List,java.lang.Object[])",0.0,0.0,0.0,-999999999.9999999,-999999999.9999999,-1000000000.0000007,336.0,359.5,0.9386422976501305,368.0,370.5,0.9673629242819843,336.0,359.5,0.9386422976501305,336.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.format.PeriodFormatter#parseMutablePeriod(java.lang.String),0.7760049730625778,0.0300964632714423,0.014492753623188406,-3.618186086905098,-19.93679806267005,-22.60950220219749,11.0,11.5,0.030026109660574413,251.0,251.5,0.6566579634464752,245.0,245.5,0.6409921671018277,283.0,283.0,0.7389033942558747,245.0,245.5,0.6409921671018277,282.0,282.0,0.7362924281984334
"org.joda.time.DurationFieldType.StandardDurationFieldType#DurationFieldType.StandardDurationFieldType(java.lang.String,byte)",0.5144937491413656,0.08041220763960781,0.14968873797396717,0.14128691905563073,-0.4270980416976329,-2.842144670541572,268.0,268.5,0.7010443864229765,210.0,210.5,0.5496083550913838,225.0,225.5,0.5887728459530026,15.0,15.5,0.04046997389033943,224.0,224.5,0.5861618798955613,40.0,40.5,0.10574412532637076
org.joda.time.DurationFieldType#DurationFieldType(java.lang.String),0.5144937491413656,0.08041220763960781,0.14968873797396717,0.14128691905563073,-0.4270980416976329,-2.842144670541572,268.0,268.5,0.7010443864229765,210.0,210.5,0.5496083550913838,225.0,225.5,0.5887728459530026,15.0,15.5,0.04046997389033943,224.0,224.5,0.5861618798955613,40.0,40.5,0.10574412532637076
org.joda.time.field.PreciseDurationDateTimeField#getUnitMillis(),0.5284086171843434,0.08085339760695431,0.15134459036898062,4.731955147786778,-4.808806151178658,-6.012566745915038,216.0,216.5,0.5652741514360313,89.0,89.0,0.23237597911227154,206.0,206.5,0.5391644908616188,145.0,145.0,0.3785900783289817,205.0,205.5,0.5365535248041775,130.0,130.0,0.3394255874673629
org.joda.time.PeriodType#indexOf(org.joda.time.DurationFieldType),0.326418547895058,0.01135850390187535,0.002793296089385475,-41.44273409033113,-45.106346792039545,-50.11378872802554,300.0,300.0,0.783289817232376,331.0,331.0,0.8642297650130548,301.0,301.0,0.7859007832898173,331.0,331.0,0.8642297650130548,301.0,301.0,0.7859007832898173,327.0,327.0,0.8537859007832899
org.joda.time.PeriodType#size(),0.3631867332589827,0.017421629225865383,0.006756756756756757,-27.756426365557644,-29.43774740292241,-31.931052012794225,281.0,281.0,0.7336814621409922,321.0,321.0,0.8381201044386423,271.0,271.0,0.7075718015665796,309.0,309.0,0.8067885117493473,271.0,271.0,0.7075718015665796,314.0,314.0,0.8198433420365535
org.joda.time.chrono.ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5556192467208416,0.08537591493919137,0.1688764829030007,16.572504191967596,-16.43777784111512,-17.60429442136389,43.0,48.0,0.12532637075718014,22.0,22.0,0.057441253263707574,10.0,15.0,0.0391644908616188,273.0,273.0,0.7127937336814621,9.0,14.0,0.03655352480417755,266.0,266.0,0.6945169712793734
org.joda.time.DateTimeUtils.FixedMillisProvider#DateTimeUtils.FixedMillisProvider(long),0.10805897798424562,0.008040627402471513,0.0014765596160944998,-8.416911756144202,-11.077229541884037,-14.268945644401072,332.0,332.5,0.8681462140992167,287.0,288.5,0.7532637075718016,332.0,332.5,0.8681462140992167,248.0,248.0,0.6475195822454308,332.0,332.5,0.8681462140992167,253.0,253.0,0.660574412532637
"org.joda.time.field.DecoratedDateTimeField#DecoratedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,20.14296411412778,-23.043722102592312,-26.049207534005447,138.0,166.5,0.4347258485639687,2.0,2.0,0.005221932114882507,128.0,156.5,0.4086161879895561,295.0,295.0,0.7702349869451697,127.0,155.5,0.40600522193211486,292.0,292.0,0.762402088772846
"org.joda.time.convert.ConverterSet#remove(int,org.joda.time.convert.Converter[])",0.31688949060754784,0.011113855611859676,0.002680965147453083,-5.4674938229772465,-9.158592475593622,-12.093999715934459,315.0,315.0,0.8224543080939948,267.0,267.0,0.6971279373368147,316.0,316.0,0.825065274151436,222.0,222.0,0.5796344647519582,316.0,316.0,0.825065274151436,229.0,229.0,0.597911227154047
"org.joda.time.chrono.BaseChronology#get(org.joda.time.ReadablePeriod,long)",0.25770712909441235,0.009618052714575416,0.002036659877800407,-8.21670075306264,-10.041249022185951,-13.09899138351254,326.0,326.0,0.8511749347258486,285.0,285.0,0.7441253263707572,326.0,326.0,0.8511749347258486,239.0,239.0,0.6240208877284595,326.0,326.0,0.8511749347258486,242.0,242.0,0.6318537859007833
org.joda.time.DateTimeFieldType#halfdayOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,-1.1118282525001746,-1.5805552940124983,-2.7807628941526588,138.0,166.5,0.4347258485639687,230.0,230.5,0.6018276762402088,128.0,156.5,0.4086161879895561,29.0,29.5,0.07702349869451697,127.0,155.5,0.40600522193211486,23.0,25.0,0.06527415143603134
org.joda.time.chrono.AssembledChronology#halfdays(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739698,-3.7769208054409944,-4.976803866293679,99.0,117.5,0.30678851174934724,123.0,126.0,0.3289817232375979,89.0,107.5,0.28067885117493474,87.0,89.0,0.23237597911227154,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
"org.joda.time.tz.ZoneInfoProvider#ZoneInfoProvider(java.lang.String,java.lang.ClassLoader,boolean)",0.5164092664092663,0.08071914727339424,0.1508411747932706,3.0076786154114927,-3.3925427595803797,-5.570425351268852,252.0,259.5,0.6775456919060052,158.0,158.0,0.412532637075718,209.0,216.5,0.5652741514360313,79.0,79.0,0.206266318537859,208.0,215.5,0.5626631853785901,110.0,110.0,0.28720626631853785
org.joda.time.tz.ZoneInfoProvider#openResource(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,3.6618822361800767,-3.7901702842362965,-4.995061206365293,252.0,259.5,0.6775456919060052,142.0,142.0,0.370757180156658,209.0,216.5,0.5652741514360313,110.0,110.0,0.28720626631853785,208.0,215.5,0.5626631853785901,96.0,96.0,0.2506527415143603
org.joda.time.DateTimeFieldType#monthOfYear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.5235274154297258,-1.5805552940125551,-2.780762894152673,138.0,166.5,0.4347258485639687,189.0,190.5,0.49738903394255873,128.0,156.5,0.4086161879895561,35.0,36.5,0.09530026109660575,127.0,155.5,0.40600522193211486,28.0,29.0,0.07571801566579635
org.joda.time.convert.ConverterManager#ConverterManager(),0.2803353544426978,0.010186595721122793,0.0022727272727272726,-5.522476910417822,-7.783250468996215,-10.79178981713352,322.0,322.5,0.8420365535248042,268.0,268.5,0.7010443864229765,322.0,322.5,0.8420365535248042,205.0,205.0,0.5352480417754569,322.0,322.5,0.8420365535248042,210.0,210.0,0.5483028720626631
org.joda.time.PeriodType#getFieldType(int),0.32000341792702724,0.011193640237057474,0.002717391304347826,-8.83084153293322,-10.799317544973917,-13.728807624595674,312.0,312.0,0.814621409921671,291.0,291.0,0.7597911227154047,313.0,313.0,0.8172323759791122,243.0,243.0,0.6344647519582245,313.0,313.0,0.8172323759791122,246.0,246.0,0.6422976501305483
org.joda.time.format.PeriodFormatterBuilder#appendWeeks(),0.34954265447078586,0.011959121830873496,0.003076923076923077,-7.414016360932067,-9.444915375545179,-12.320373184537573,292.0,292.5,0.7637075718015666,279.0,279.5,0.7297650130548303,293.0,293.5,0.7663185378590078,228.0,228.5,0.5966057441253264,293.0,293.5,0.7663185378590078,232.0,232.5,0.6070496083550914
"org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#printTo(java.lang.StringBuffer,int)",0.0,0.0,0.0,-1000000000.0000001,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,382.0,382.5,0.9986945169712794,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.DateTimeZone#forTimeZone(java.util.TimeZone),0.5397031272517654,0.08455482354451506,0.16562304320601126,3.1175834445555495,-3.0142151872974523,-5.360343004828579,86.0,87.0,0.22715404699738903,151.0,151.0,0.39425587467362927,25.0,26.0,0.06788511749347259,68.0,68.0,0.17754569190600522,24.0,25.0,0.06527415143603134,99.0,99.0,0.2584856396866841
org.joda.time.chrono.AssembledChronology#minuteOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739698,-3.7769208054409944,-4.976803866293679,99.0,117.5,0.30678851174934724,123.0,126.0,0.3289817232375979,89.0,107.5,0.28067885117493474,87.0,89.0,0.23237597911227154,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
